,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
105,2015,6646725,Nic Hessler - Soft Connections,"['Cassette', 'Album']",['Captured Tracks'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 6}"
106,2015,6812842,JUDE. - The Bedroom EP,"['Cassette', 'EP']",['Post/Pop Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 5}"
107,2015,27542472,Lady Flash (3) - と​ら​ば​ー​ゆ​,"['Cassette', 'EP']",['Simpo Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
108,2015,19269076,Bitter Cherry Jam - In Your Own Space ,"['Cassette', 'EP']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 0}"
109,2015,10193639,Coma Girls - Coma Girls,"['Cassette', 'Album']",['Bear Kids Recordings'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
110,2015,16226471,Strawberry Runners - Hatcher Creek,"['Cassette', 'Single']",['Not On Label'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 6}"
111,2015,10552996,Wedding (3) - Wedding EP,"['Cassette', 'EP']",['RIP Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 2}"
112,2015,13211883,Rayos De La Niñez - Instrucciones Para Ser Abducido,"['Cassette', 'EP']",['Interespacial Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
113,2015,7106997,Eskimeaux - O.K.,"['Cassette', 'Album']",['Mt. Home Arts'],['Pop'],['Indie Pop'],"{'want': 30, 'have': 21}"
114,2015,7959963,Soul Low - Sweet Pea,"['Cassette', 'EP']","['Gloss Records', 'Dark Circles Records']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 9}"
115,2015,7840626,China Gate - Hunca Munca,"['CD', 'Album', 'Cassette', 'Album', 'CD', 'Album', 'Special Edition']",['Pizza Tape Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 4}"
116,2015,9110248,The Sleeping Aides & Razorblades - Safety Pin Stuck In My Heart,['Cassette'],['Black Hole'],"['Rock', 'Pop']","['Indie Pop', 'Power Pop']","{'want': 4, 'have': 10}"
117,2015,31976399,Sphere (40) - Raging Pop Regime,"['Cassette', 'EP']","['Not On Label (Sphere (40) Self-released)', 'Nanaba Records']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 2}"
118,2015,7592047,Goodnight Moonlight - What's For Dinner?,"['Cassette', 'EP']",['Miles Apart Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 5, 'have': 10}"
119,2015,7375249,Funeral Advantage - Body Is Dead,"['Cassette', 'Album']",['Disposable America'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 5, 'have': 11}"
120,2015,7375246,Funeral Advantage - Body Is Dead,"['Cassette', 'Album']",['Disposable America'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 4, 'have': 6}"
121,2015,7376975,My Light Shines For You - Días De Lluvia,"['Cassette', 'EP']",['Heartwork'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 8, 'have': 6}"
122,2015,7375261,Funeral Advantage - Body Is Dead,"['Cassette', 'Album']",['Miles Apart Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 5}"
123,2015,29484484,Fonda 500 - The Fonda 500 Christmasette Tape,['Cassette'],['Not On Label'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Holiday']","{'want': 0, 'have': 2}"
124,2015,8019162,Miya Folick - Strange Darling,"['Cassette', 'EP']",['Not On Label (Miya Folick Self-released)'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 46, 'have': 4}"
125,2015,15022251,Unlikely Friends - Solid Gold Cowboys,"['Cassette', 'Album']",['Mirror Universe Tapes'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 5}"
126,2015,25491892,코가손 - From Today 오늘부터,"['Cassette', 'EP']",['useless precious'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
127,2015,7433943,Vital Idles - Demos,"['Cassette', 'Album']",['Comfortable On A Tightrope'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 31, 'have': 14}"
128,2015,7924737,Boring People - Onan,"['Cassette', 'Album']",['Already Dead'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 7}"
129,2015,6828017,Portico* - Living Fields,"['Vinyl', 'LP', 'Album', 'CD', 'EP']","['Ninja Tune', 'Ninja Tune', 'Ninja Tune']","['Electronic', 'Funk / Soul', 'Pop']","['Synth-pop', 'Alt-Pop', 'Future Pop', 'Contemporary R&B', 'Downtempo', 'Leftfield']","{'want': 100, 'have': 184}"
130,2015,27268212,Ilia Nicoll - I In Team,"['Cassette', 'Album', 'Stereo']",['Not On Label (Ilia Nicoll Self-released)'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 1, 'have': 0}"
131,2015,15754439,Micah Visser - OK Night,"['Cassette', 'Album', 'Numbered']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 2}"
132,2015,8384960,The Cat's Miaow - A Kiss And A Cuddle,"['Cassette', 'Compilation', 'Reissue']",['Michifuz'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 57, 'have': 9}"
133,2015,15256677,The Monophones - A Voyage To The Velvet Sun,"['Cassette', 'Album', 'Reissue']","['IvyLeagueMusic', 'Fuchsia Records']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 8}"
134,2015,6451060,Mrs. Hopewell - Brief Interviews With Suffering Artists,"['Cassette', 'Album', 'Numbered']",['Human Sounds Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 7}"
135,2015,7063475,Miracle Strip - Magic Milk,"['Cassette', 'Album', 'Numbered']","['Simply Thrilled', 'Cry Beach, Glasgow', 'Cry Beach, Glasgow']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 6}"
136,2015,6866093,Alexei Shishkin -  (the dog tape),"['Cassette', 'Album', 'Stereo']",['Forged Artifacts'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 4}"
137,2015,30964867,Jodi In The Morning Glory Parade - B Side/Remix,"['Cassette', 'EP', 'Single']",['Majemuk Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
138,2015,6711478,Mourn (6) - Mourn,"['Cassette', 'Album']",['Captured Tracks'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 10, 'have': 27}"
139,2015,17100348,Colour Me Brittle - The First Bad Man,"['Cassette', 'Mini-Album']",['Existence'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
140,2015,7635103,Touchy Mob - Let My Wild Boys Shine in the Boomers,['Cassette'],['Mansions and Millions'],"['Electronic', 'Pop']","['Indie Pop', 'Experimental']","{'want': 3, 'have': 8}"
141,2015,8425634,Dream Suicides - Soft Feelings,['Cassette'],['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 26, 'have': 25}"
142,2015,6431319,One Man Bannister - Birds & Bees,"['Cassette', 'Album', 'Stereo']",['Thokei Tapes'],['Pop'],['Indie Pop'],"{'want': 11, 'have': 27}"
143,2015,7302474,Jessie Jones (5) - Jessie Jones,"['CD', 'Album']","['Burger Records', 'Burger Records']","['Rock', 'Pop']","['Indie Rock', 'Pop Rock', 'Art Rock', 'Alt-Pop', 'Psychedelic Rock', 'Folk Rock']","{'want': 2, 'have': 19}"
144,2015,7808228,Total J Crane Maneuver - Love Notes From Liminality: 4-track rawness from 1997-2010,"['Cassette', 'Album', 'Stereo']",['Kitty Play Records'],"['Jazz', 'Rock', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 5}"
145,2015,7030461,Model Village - Burger Party EP,"['Cassette', 'EP', 'Stereo']",['Post/Pop Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 9}"
146,2015,12850802,Greydini - Greydini Cuts You ,"['Cassette', 'Album', 'Stereo']",['Tashyna Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 1}"
147,2015,7669333,BYBYE - BYBYE,"['Cassette', 'Limited Edition']",['Not On Label (BYBYE Self-released)'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
148,2015,6651035,Tape Waves - Let You Go,"['Cassette', 'Album', 'Reissue']","['Bleeding Gold', 'Tape Waves', 'Bleeding Gold']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 17}"
149,2015,15641775,Soft Fangs - Soft Fangs,"['Cassette', 'Limited Edition']","['Not On Label', 'Seagreen records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 4}"
150,2015,7869204,Orange Juice (3) - Live At Valentinos,"['Cassette', 'Limited Edition']",['AED'],['Pop'],['Indie Pop'],"{'want': 59, 'have': 53}"
151,2015,11492447,Boy On Guitar - We Wait,['Cassette'],['Ronald Records'],['Rock'],"['Acoustic', 'Indie Pop']","{'want': 0, 'have': 2}"
152,2015,15641775,Soft Fangs - Soft Fangs,"['Cassette', 'Limited Edition']","['Not On Label', 'Seagreen records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 4}"
153,2015,8511148,Eskimeaux - Two Mountains,"['Cassette', 'Album', 'Stereo']",['Yellow K Records'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 11}"
154,2015,15829276,Various - 10 Years Skint And On The Dole,"['Cassette', 'Album', 'Compilation']",['Subroutine Records'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 3}"
155,2015,26643140,Various - 2015 Grammy Nominees,"['CD', 'Compilation']","['RCA', 'Grammy Recordings', 'Sony Music', 'Grammy Nominees', 'The Recording Academy', 'The Recording Academy', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music Entertainment México, S.A. De C.V.', 'Sony Music México']","['Hip Hop', 'Rock', 'Funk / Soul', 'Pop', 'Folk, World, & Country']","['Pop Rap', 'Pop Rock', 'Funk', 'Soul', 'Alt-Pop', 'Folk', 'Rhythm & Blues']","{'want': 0, 'have': 3}"
156,2015,34318027,Mackenzie Keefe - Boyfriend TV,"['Cassette', 'Limited Edition']",['Courier Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
157,2015,11561241,Sex Hands - Odds & Sodds,"['Cassette', 'Limited Edition']","['Not On Label (Sex Hands Self-released)', 'Bojanić Audio & Mastering']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 5, 'have': 2}"
158,2015,12243422,Catholic Easter Colors - Not The Silence That Was There Before,"['Cassette', 'EP', 'Limited Edition']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
159,2015,7511184,Appendixes - Fantasy,"['Cassette', 'Single Sided', 'EP']",['Track and Field Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 3}"
160,2015,10483947,Various - Piccadilly Records 2015 Sampler,"['CD', 'Compilation', 'Sampler']","['Republic Of Music', 'Piccadilly Records', 'Mark Brown Studio', 'Tribal Manufacturing', 'Sony DADC, Southwater']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Indie Rock', 'Synth-pop', 'Avantgarde', 'Contemporary', 'Psychedelic Rock', 'Krautrock', 'Electro', 'Indie Pop', 'Synthwave', 'Alternative Rock']","{'want': 10, 'have': 37}"
161,2015,7412837,Varsity (6) - Varsity,"['Cassette', 'Album', 'Limited Edition']",['Jurassic Pop'],['Pop'],['Indie Pop'],"{'want': 24, 'have': 24}"
162,2015,7086503,Wallflower - Out To Sea,"['Cassette', 'Compilation', 'Limited Edition']",['Miles Apart Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 26, 'have': 11}"
163,2015,11146736,Morewine - 'Old Dust',"['Cassette', 'EP', 'Limited Edition']",['Sweety Pie Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 5}"
164,2015,6983256,Kississippi - I Can Feel You In My Hair Still,"['Cassette', 'Single Sided', 'Repress']",['Good Sadie Media'],['Pop'],['Indie Pop'],"{'want': 17, 'have': 8}"
165,2015,7710362,Banquettes And The Tennis Shoes - Banquettes And The Tennis Shoes,"['Cassette', 'Album', 'Limited Edition']","['Not On Label', ""King Elephant's Home""]",['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
166,2015,7448139,森山ふとし* - ゆうたいりだつ,"['Cassette', 'Album', 'Limited Edition']",['birdFriend'],['Pop'],['Indie Pop'],"{'want': 28, 'have': 11}"
167,2015,7323580,Hettie - Neverlove,"['Cassette', 'EP', 'Limited Edition']",['Post/Pop Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
168,2015,8200144,Realism (2) - Like Seashells To The Change,"['Cassette', 'Album', 'Limited Edition']",['Escho'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 8}"
169,2015,7067461,Mana Island - Levin,"['Cassette', 'Album', 'Limited Edition']","['Electronica', 'Xuman Records']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 3, 'have': 6}"
170,2015,11889528,New God - Sugardreamz,"['Cassette', 'Single', 'Limited Edition']",['Yellow K Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
171,2015,7742400,Model Village - Healing Centre,"['Cassette', 'Album', 'Limited Edition']",['Post/Pop Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 12}"
172,2015,7511139,Appendixes - Everyday Use,"['Cassette', 'Single Sided', 'EP']",['Track and Field Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 4}"
173,2015,14260441,Dresses - Let Down,"['Cassette', 'EP', 'Limited Edition']",['Kranium Salad'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
174,2015,9074949,Sheep Numbers - Future In Reverse,"['Cassette', 'Album', 'Limited Edition']",['Berserk Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
175,2015,7236406,Pablo Prisma - Domesticidad,"['Cassette', 'Album', 'Limited Edition']","['Chingaste La Confianza', 'El Morro De Alf']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 13}"
176,2015,7437830,Meth Dad & Michael Parallax - Infinity High Fives,"['Cassette', 'Limited Edition', 'Numbered']",['Graveyard Orbit'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 10}"
177,2015,7611109,A Certain Smile - Hold/Hush,"['Cassette', 'Single', 'Limited Edition']",['Ice 9 Collective'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 8}"
178,2015,7091495,Various - Myths,"['Cassette', 'Compilation', 'Limited Edition']",['Haus Of Pins'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 9, 'have': 8}"
179,2015,7956753,Kkidss - Anemia,"['Cassette', 'Album', 'Limited Edition']",['Rok Lok Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 7}"
180,2015,6894690,Joey Fourr - To The Floorr,"['Cassette', 'Album', 'Limited Edition']",['Atelier Ciseaux'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 14}"
181,2015,7640270,TeenCanteen - Sister,"['Cassette', 'Single', 'Limited Edition']",['S.W.A.L.K Records'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 14}"
182,2015,7106206,"Michael O.* / Piano Movers / The Reds, Pinks & Purples* - A Fruits & Flowers Three-Way","['Cassette', 'Compilation', 'Limited Edition']",['Fruits & Flowers'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 58, 'have': 13}"
183,2015,14693045,"may.e + 丘 - See You Soon ""session For Us""","['Cassette', 'Album', 'Limited Edition']",['Not On Label'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 11, 'have': 6}"
184,2015,7339399,Helen Love - You Can't Beat A Boy Who Loves The Ramones,"['Cassette', 'Single', 'Limited Edition']",['Post/Pop Records'],['Pop'],['Indie Pop'],"{'want': 30, 'have': 16}"
185,2015,8037347,Dylan Mondegreen - Keeper Of Secrets,"['Cassette', 'Mini-Album', 'Compilation']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 7}"
186,2015,27944247,Lazyeyes - New Year,"['Cassette', 'EP', 'Limited Edition']",['Wiener Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 0}"
187,2015,7015990,Elvis Depressedly - New Alhambra,"['Cassette', 'Album', 'Limited Edition']","['Orchid Tapes', 'Run For Cover Records']","['Rock', 'Blues', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 56, 'have': 78}"
188,2015,7278903,Camera Shy (2) - Camera Shy,"['Cassette', 'Album', 'Stereo']","['Run For Cover Records', 'Run For Cover Records', 'Lumpyfish Studios', ""Artie Hurtin' Studios"", ""Artie Hurtin' Studios""]","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 20, 'have': 44}"
189,2015,7530201,Marco Rea - Wallpaper Music,"['Cassette', 'Album', 'Limited Edition']",['The Barne Society'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 7, 'have': 8}"
190,2015,11130289,Hey Mother Death - Highway,"['CD', 'EP', 'Promo']","['Paper Bag Records', 'FACTOR', 'Paper Bag Records Inc.', 'Paper Bag Records Inc.']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Darkwave', 'Dub', 'Alt-Pop', 'Psychedelic', 'Chanson', 'Experimental']","{'want': 0, 'have': 3}"
191,2015,12755543,Colour Me Wednesday - I Thought It Was Morning,"['Cassette', 'Album']",['Rizkan Records'],"['Rock', 'Pop']","['Indie Pop', 'Pop Punk']","{'want': 4, 'have': 3}"
192,2015,25045876,Sommerhaar - Farscape Et Dives,"['Cassette', 'EP']","['Demajors', 'Demajors', 'Demajors']",['Pop'],"['Indie Pop', 'Indo-Pop']","{'want': 0, 'have': 0}"
193,2015,7914897,Various - Cascine • The First Five Years (A Mix Curated By Gorilla Vs Bear),"['Cassette', 'Compilation']",['Cascine'],"['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 7, 'have': 5}"
194,2015,7243849,Mitchell Adam Johnson - Half Moon Lane,"['Cassette', 'EP']",['Burger Records'],"['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 0, 'have': 5}"
195,2015,9847205,Sharks' Teeth / SomeBodyParts - Jaundiced Views,['Cassette'],['Single Color Fields'],"['Electronic', 'Rock', 'Pop']","['Ambient', 'Experimental', 'Indie Pop', 'Indie Rock']","{'want': 3, 'have': 9}"
196,2015,13070855,MFS* - Hero / Stranded In The Universe,['Cassette'],['Not On Label'],"['Rock', 'Pop']","['Alternative Rock', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 0}"
197,2015,12135834,Dave Monks - All Signs Point to Yes,['Cassette'],['Dine Alone Records'],"['Rock', 'Pop']","['Vocal', 'Indie Pop', 'Indie Rock', 'Acoustic']","{'want': 1, 'have': 10}"
198,2015,12996669,Mr. Husband - Plaid On Plaid,"['Cassette', 'Album', 'Limited Edition', 'Stereo', 'CD', 'Album', 'Stereo']",['Yellow K Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 6}"
199,2015,14946791,Various - Kompendium 2002-2015,"['Cassette', 'Compilation']",['Grand Hotel Van Cleef'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Punk']","{'want': 6, 'have': 7}"
200,2015,12996669,Mr. Husband - Plaid On Plaid,"['Cassette', 'Album', 'Limited Edition', 'Stereo', 'CD', 'Album', 'Stereo']",['Yellow K Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 6}"
201,2015,14490954,The Albert Square - Agnes,"['Cassette', 'Single']",['Not On Label'],"['Rock', 'Pop']","['Punk', 'Indie Rock', 'Indie Pop']","{'want': 1, 'have': 4}"
202,2015,6935157,The Lilac Time - No Sad Songs,"['Vinyl', 'LP', 'CD']","['Tapete Records', 'Tapete Records', 'Tapete Records']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 57, 'have': 201}"
203,2015,14946791,Various - Kompendium 2002-2015,"['Cassette', 'Compilation']",['Grand Hotel Van Cleef'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Punk']","{'want': 6, 'have': 7}"
204,2015,11081066,Belinska - Disappearing,"['Cassette', 'Album']",['Kuma Cassettes'],"['Rock', 'Pop']","['Acoustic', 'Indie Pop']","{'want': 0, 'have': 1}"
205,2015,7016677,Ramirez Exposure - Book Of Youth,"['Vinyl', 'LP', 'CD']",['Demian Records'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 33}"
206,2015,12755734,Sometimes Always - The Complete Recordings,"['Cassette', 'Compilation']",['Rizkan Records'],"['Rock', 'Pop']","['Indie Pop', 'Punk']","{'want': 6, 'have': 1}"
207,2015,16272246,"City Flanker, Forsaken Autumn, The White Tulips, Sound And Fury (3) - China Shoegaze Compilation","['Cassette', 'Compilation']",['Nasty Wizard Recordings'],"['Rock', 'Pop']","['Shoegaze', 'Indie Pop']","{'want': 20, 'have': 6}"
208,2015,6571194,Heavenly Beat - Eucharist,"['Cassette', 'Album', 'Limited Edition', 'Numbered']","['Furious Hooves', 'Furhoof: Sixth Man']",['Pop'],['Indie Pop'],"{'want': 13, 'have': 16}"
209,2015,8078891,Good Morning (3) - The Good Morning Tapes,"['Cassette', 'EP', 'Compilation', 'Limited Edition']",['Solitaire Recordings'],['Pop'],['Indie Pop'],"{'want': 57, 'have': 11}"
210,2015,8817869,Happy Hell - Focus On The Better Things In Life,"['Cassette', 'Album', 'Limited Edition', 'Numbered']",['Captain Crook Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
211,2015,7345481,Superbody - Hades Land,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['Good Sadie Media'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 8}"
212,2015,11920368,gobbinjr - manalang,"['Cassette', 'Album', 'Limited Edition', 'Repress']",['Yellow K Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 1}"
213,2015,7494325,A Minor Place - Staying Home,"['Vinyl', '7""', '45 RPM', 'Single', 'Cassette', 'Limited Edition']",['Lost Without Your Love'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 17}"
214,2015,7610435,The Maccabees - Marks To Prove It ,"['Cassette', 'Limited Edition', 'Special Edition']","['Fiction Records', 'Universal Music Operations Ltd.', 'Fiction Records', 'Fiction Records', 'BMG Chrysalis Music', 'Elephant Studios', 'Decoy Studios']",['Pop'],['Indie Pop'],"{'want': 21, 'have': 20}"
215,2015,8531033,Cloud (14) - Patience Through The Storm,"['Cassette', 'Single Sided', 'EP', 'Stereo']",['Paper Trail Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
216,2015,9956809,Bill Botting & The Two Drink Minimums - It's Not Christmas Anymore,"['Cassette', 'EP']",['Fika Recordings'],"['Rock', 'Pop']","['Indie Pop', 'Acoustic']","{'want': 1, 'have': 12}"
217,2015,8415101,Home Clouds - Secret Life EP,"['Cassette', 'EP', 'File', 'WAV', 'EP']","['Citrus City Records', 'The Troubadour, Falmouth']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 11}"
218,2015,32179008,Various - 12 Polish Songs Of Soundrive Fest 2014,"['CD', 'Compilation', 'Promo']",['Sopocka Odessa'],['Rock'],"['Alt-Pop', 'Avantgarde', 'Alternative Rock', 'Post Rock']","{'want': 0, 'have': 1}"
