,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
119,2023,27978294,D4vd - Petals To Thorns,"['Vinyl', '12""', '33 ⅓ RPM', 'EP']","['Darkroom', 'Interscope Records']","['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 339, 'have': 776}"
120,2023,33514349,"Fai Baba, Long Tall Jefferson & Paul Märki - Löwenzahnhonig",['CD'],['Inselgruppe'],"['Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 1, 'have': 2}"
121,2023,26755010,"Kristóf Hajós - Good Morning, Nothigness",['CD'],"['Klinik', 'Bitterfly Music']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
122,2023,28585960,Claire Rosinkranz - Just Because,"['Vinyl', 'LP', 'Album', 'Stereo']","['Slowplay', 'Republic Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 15, 'have': 69}"
123,2023,27966840,Tessa Violet - MY GOD!,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['T∆G Music', 'Urban Outfitters']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 25, 'have': 157}"
124,2023,28080892,nita (19) - Nitki,"['CD', 'Album']","['Kayax Production & Publishing', 'Kayax']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 9}"
125,2023,28688959,MAT* - In My Mind,"['CD', 'Single']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
126,2023,28488955,La Force (2) - XO Skeleton ,"['Vinyl', 'LP', 'Album', 'Stereo']","['Secret City Records', 'La Force', 'La Force', 'Secret City Records, Inc.', 'Secret City Publishing Inc.', 'Mixart Studios', 'Figure 8 Recording, Brooklyn, NYC, NY', 'Lost River Studio', 'GZ Media', 'Precision Record Pressing', 'FACTOR', 'Government Of Canada', ""Canada's Private Radio Broadcasters"", 'SODEC Québec', 'The Canada Council for the Arts', 'CALQ']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 16, 'have': 66}"
127,2023,28857676,Francesco Motta - La Musica È Finita,"['Vinyl', 'LP', 'Album', 'Stereo']",['Sugar Music'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 5, 'have': 62}"
128,2023,27222765,The High Span - The High Span,"['Vinyl', 'LP', 'Limited Edition', 'Numbered']",['Spinout Nuggets'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 13}"
129,2023,27017082,Skott - Roses N Guns,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Dollar Menu', 'Cosmos Music', 'Cosmos Music', 'Cosmos Music']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 44, 'have': 79}"
130,2023,31427132,Breakup Shoes - The Death Of Everything Worrisome,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['Not On Label (Breakup Shoes Self-Released)'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 6, 'have': 21}"
131,2023,28342033,Goodvibes Sound - The Institute,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Not On Label (Goodvibes Sound Self-Released)', 'Curve Pusher']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 13, 'have': 16}"
132,2023,28209073,Wallows - Nothing Happens,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Atlantic'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 209, 'have': 478}"
133,2023,31794620,Abby Holliday - I'm Ok No I'm Not,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Stereo']","['Not On Label (Abby Holliday Self-released)', 'Abby Holliday', 'Abby Holliday']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 8, 'have': 39}"
134,2023,28586644,Haley Blais - Wisecrack,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Arts & Crafts'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 29, 'have': 101}"
135,2023,29032942,Strawberry Guy -  F Song & Mrs Magic (Strings Versions),"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition', 'Stereo']",['Melodic'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 79, 'have': 97}"
136,2023,27122178,The Format (2) - Dog Problems,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Limited Edition', 'Reissue']","['The Vanity Label', 'Urban Outfitters']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 28, 'have': 257}"
137,2023,31427258,Breakup Shoes - The Death Of Everything Worrisome,"['Vinyl', 'LP', 'Limited Edition', 'Stereo']",['Not On Label (Breakup Shoes Self-Released)'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 8}"
138,2023,35796424,New West (3) - Based On A True Story,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']","['Republic Records', 'Giant Music', 'UMG Commercial Services']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 1}"
139,2023,27891609,Birds Through Fire - The Sting Of Everything,"['CD', 'Album']",['Trench Editions'],"['Electronic', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 2, 'have': 2}"
140,2023,30980665,Augustijn Vermandere - Vier,"['CD', 'Album']",['Lemsso Records'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 7}"
141,2023,27506022,Maven Grace - Sleep Standing Up,"['Vinyl', '12""', '33 ⅓ RPM', 'Album', 'Limited Edition']",['Helium Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 3}"
142,2023,27034137,Frank Boeijen - Aan De Ardan - Lockdown-Tapes 2020 (Onbekend & Onvoltooid Deel 9),"['CD', 'Album']","['FBI', 'Onbekend & Onvoltooid', 'Teclats Studio, Velp']",['Pop'],['Alt-Pop'],"{'want': 8, 'have': 27}"
143,2023,28219150,Alexz Johnson - Seasons,"['CD', 'Album']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 5, 'have': 13}"
144,2023,29784823,feralbats - Grief Seed,"['CD', 'Album']",['Not On Label'],"['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 1}"
145,2023,33925998,Emi Jeen - Terrible Perfect Timing,"['CD', 'EP']",['Emi Jeen'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
146,2023,28759342,Holly Humberstone - Paint My Bedroom Black (Acoustic),"['CD', 'Album']","['Polydor', 'Darkroom', 'Geffen Records', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.', 'Universal International Music B.V.', 'Metropolis Mastering', 'Optimal Media GmbH']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 13, 'have': 31}"
147,2023,27471120,Maisie Peters - The Good Witch,"['CD', 'Album']","['Gingerbread Man Records', 'Asylum Records', 'Atlantic', 'Felion Limited', 'Felion Limited', 'Warner Music UK Ltd.', 'Universal Music Publishing', 'BMG Rights Management Ltd.', 'MXM Music', 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'Kobalt', 'Promised Land Publishing', 'Bing Fazio Music', 'Music Of Big Family', 'Theonmon Songs', 'Sony Publishing', 'Karma Songs', 'Budde Music', 'Ben Ash', 'Sony ATV', 'Matter Music', 'MXM Productions', 'Wolf Cousins Productions', 'Windmill Lane Studios', 'Metropolis Mastering']",['Pop'],['Alt-Pop'],"{'want': 34, 'have': 57}"
148,2023,26955662,Freya Ridings - Live From Sleeper Sounds,"['CD', 'EP']","['Good Soldier Records', 'Sleeper Sounds']",['Pop'],['Alt-Pop'],"{'want': 6, 'have': 26}"
149,2023,28652080,Kwiat Jabłoni - Pokaz Slajdów,"['CD', 'Album']","['Universal Music Polska', 'Digi Pres']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 23}"
150,2023,32460594,Alfie Jukes - SIGNED - Exclusive 7” Vinyl,"['Vinyl', '7""', '33 ⅓ RPM', 'Single', 'Limited Edition']",['Not On Label (Alfie Jukes Self-Released)'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 9}"
151,2023,29500951,Kita (18) - Try To Find A Way / Love Lives Here ,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition']",['Allgood Absolute Alternative Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 1}"
152,2023,29349175,Melanie Martinez (2) - Cry Baby,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Limited Edition']",['Atlantic'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
153,2023,27468501,Niall Horan - Meltdown,"['Vinyl', '7""', 'Single Sided', 'Single', 'Picture Disc']",['Capitol Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 261, 'have': 1562}"
154,2023,27188628,"Jawny - It's Never Fair, Always True","['CD', 'Album']",['Interscope Records'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 8, 'have': 22}"
155,2023,35220307,Jonathan Roy (3) - Life Distortions,"['CD', 'Album']","['Not On Label (Jonathan Roy (3) Self-released)', 'FACTOR']","['Blues', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 2}"
156,2023,26905283,Melanie Martinez (2) - Portals,"['CD', 'Album']",['Atlantic'],['Pop'],['Alt-Pop'],"{'want': 27, 'have': 98}"
157,2023,34571500,Just Honest - No Love No Hate,"['CD', 'CD-ROM', 'Album', 'Stereo']",['Just Honest'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 0}"
158,2023,34581541,Hélix Jr (2) - C'est déjà pas mal,"['CD', 'Album']",['Shower Club Record'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
159,2023,32662158,SHVKA - BODY,"['CD', 'Single']",['Empire'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
160,2023,27085851,The Format (2) - Dog Problems,"['Vinyl', 'LP', 'Vinyl', 'LP', 'Single Sided', 'Etched', 'All Media', 'Album', 'Limited Edition', 'Reissue']",['The Vanity Label'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 27, 'have': 252}"
161,2023,28675144,Paige (31) - King Clown,"['CD', 'Album']",['Sony Music'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 3}"
162,2023,29241484,Olivia Rodrigo - GUTS ,"['CD', 'Album']",['Geffen Records'],['Pop'],['Alt-Pop'],"{'want': 5, 'have': 18}"
163,2023,28688536,Lunedì Notte - L'indolenza E Il Panico,"['CD', 'Single']","['Not On Label', 'Ada Music']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
164,2023,28833751,Madison Beer - Silence Between Songs,"['CD', 'Album']","['Sing It Loud', 'Epic', 'Epic Records', 'Epic Records', 'Sing It Loud', 'Sing It Loud', 'Sony Music Entertainment']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 15, 'have': 11}"
165,2023,28207474,Muna Feat. Phoebe Bridgers - Silk Chiffon,"['Vinyl', '7""', '45 RPM', 'Single', 'Limited Edition']","['Saddest Factory', 'Saddest Factory', 'Saddest Factory', 'Electric Lady Studios']","['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 566, 'have': 2957}"
166,2023,26558597,Blackbird (25) - Green Lights,"['CD', 'EP']",['Blackbird Music NL'],['Pop'],['Alt-Pop'],"{'want': 2, 'have': 13}"
167,2023,27275682,Went (5) - Vino Rosso,"['CD', 'Single']","['Needa', 'VDSS Recording Studio']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 0}"
168,2023,26763326,Feist - Multitudes,"['CD', 'Album']","['Polydor', 'Universal Music France', 'Quality Of Life Canada Inc.', 'Wazirmusic', 'Al Toddland Music', 'Heavy Sheet Music', 'Polydor France', 'Polydor France', 'Sound City Studios', 'Bernie Grundman Mastering', 'Sony DADC']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 42, 'have': 313}"
169,2023,29025310,Kwiat Jabłoni - Pokaz Slajdów,"['CD', 'Album']","['Universal Music Polska', 'Digi Pres']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 25}"
170,2023,33985212,Chloe Gallardo - Defamator,"['CD', 'Album']",['Taxi Gauche Records'],"['Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 3}"
171,2023,27953913,Czyżyki - Czy? Sześć Stopni Oddalenia,"['CD', 'Album']","['Radio Poznań', 'Radio Poznań', 'GAD Records', 'Studio Giełda']",['Pop'],['Alt-Pop'],"{'want': 2, 'have': 1}"
172,2023,26846054,Sarah Kinsley - The King EP - Cypress EP,"['Vinyl', 'LP', 'EP', 'Record Store Day', 'Limited Edition', 'Reissue']","[""Everybody's Records"", 'AWAL Recordings', 'GZ Media']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 196, 'have': 441}"
173,2023,28704967,Sarah Kinsley - Ascension,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition', 'Stereo']","['Verve Forecast', 'Decca']","['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Indie Pop']","{'want': 59, 'have': 133}"
174,2023,27234885,Phoebe Go - Player,"['Vinyl', '12""', '45 RPM', 'EP', 'Limited Edition']","['Dalliance Recordings', 'Phoebe Go', 'Dalliance Recordings', 'Dalliance Recordings']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 9, 'have': 31}"
175,2023,28144936,Willie J Healey - Bunny,"['CD', 'Album']",['YALA! Records'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 4, 'have': 23}"
176,2023,29270623,Holly Humberstone - Paint My Bedroom Black,"['CD', 'Album']","['Polydor', 'Darkroom', 'Geffen Records', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.', 'Universal International Music B.V.', 'Metropolis Mastering', 'Optimal Media GmbH']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 5, 'have': 22}"
177,2023,26600522,Melanie Martinez (2) - Portals,"['CD', 'Album']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Warner Music Group', 'Sonopress']",['Pop'],['Alt-Pop'],"{'want': 60, 'have': 1123}"
178,2023,26840993,Baby Queen (2) - Colours of You,"['Vinyl', '7""', '45 RPM', 'Record Store Day', 'Single', 'Limited Edition']","['Polydor', 'Universal Music Operations Ltd.', 'Universal Music Operations Ltd.', 'Copyright Control', '360 Mastering', 'Sony Music Publishing', 'Downtown Music Group', 'Sterling Sound', 'GZ Media']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 123, 'have': 601}"
179,2023,28615102,SeaStar - Neptune,"['CD', 'Single']",['Jetbutterfly'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
180,2023,28537699,Chappell Roan - The Rise And Fall Of A Midwest Princess,"['CD', 'Album']","['Island Records', 'Amusement Records']",['Pop'],['Alt-Pop'],"{'want': 606, 'have': 355}"
181,2023,26450351,Flavien Berger - Dans Cent Ans,"['CD', 'Album']","['Pan European Recording', 'Pan European Recording', 'Pan European Recording', 'Studio Pigalle', 'La Savonnerie Studio', 'La Source Mastering']",['Pop'],['Alt-Pop'],"{'want': 6, 'have': 32}"
182,2023,27593475,Melanie Martinez (2) - Portals,"['CD', 'Album']","['Atlantic', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Warner Music Group', 'Atlantic 75', 'Larrabee Sound Studios']",['Pop'],['Alt-Pop'],"{'want': 62, 'have': 1088}"
183,2023,26596334,Melanie Martinez (2) - Portals,"['CD', 'Album']","['Atlantic', 'Warner Music Group', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation', 'Atlantic', 'Larrabee Sound Studios', 'Gap City Music', 'Warner-Tamerlane Publishing Corp.', 'Tim Sommers Music', 'Wb Music Corp.', 'J. Dussolliet Music', 'Sony/ATV Songs LLC', 'Nolan Lambroza Publishing Designee', 'Simon Rosen Pub Designee', 'These Are Songs Of Pulse', 'Woth Music', 'Dear You Publishing', 'Songs Of Kobalt Music Publishing', 'MXM', 'Songs of Universal, Inc.', 'Electric Feel Music', 'Omer Fedi Music', 'Sonopress']",['Pop'],['Alt-Pop'],"{'want': 158, 'have': 321}"
184,2023,27439140,Jack River - Endless Summer,"['CD', 'Album']","['I Oh You', 'Mushroom Group', 'I Oh You Records Pty Ltd', 'I Oh You Records Pty Ltd', 'I Oh You Records Pty Ltd', 'I Oh You Records Pty Ltd', 'Mushroom Music Publishing', 'www.3xL.com.au']",['Pop'],['Alt-Pop'],"{'want': 2, 'have': 5}"
185,2023,32502393,Comae (2) - La Nuit,"['CD', 'EP']","['Not On Label', 'Bérénice Millereau', 'Bérénice Millereau']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
186,2023,26972648,Oh Fyo! - Level 3: Discovery,"['CD', 'Album']","['NoCut', 'SPV', 'NoCut Entertainment GbR', 'NoCut Entertainment GbR', 'SPV GmbH']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 2}"
187,2023,28688599,An Early Bird - A Beautiful Waste Of Time,"['CD', 'Album']",['AWAL Recordings Ltd'],"['Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 0}"
188,2023,28570801,Me Lost Me - RPG,"['CD', 'Album']","['Upset! The Rhythm', 'Blank Studios', 'Noatune Studios']","['Electronic', 'Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 4, 'have': 17}"
189,2023,27557688,Todo El Largo Verano - Todo El Largo Verano Esperando,"['CD', 'Album']",['Ferror Records'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 2, 'have': 3}"
190,2023,29574709,Mag Chlebowska - Ciemna Noc Duszy,"['CD', 'Album']","['Not On Label', 'Mag Chlebowska', 'Nostalgia Music', 'Mag Chlebowska', 'Nostalgia Music']",['Pop'],['Alt-Pop'],"{'want': 1, 'have': 1}"
191,2023,27398184,Confidential (6) - Creep,"['CD', 'Single']",['AEC Music Distribution'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 1}"
192,2023,27471366,Maisie Peters - The Good Witch,"['CD', 'Album']","['Gingerbread Man Records', 'Asylum Records', 'Atlantic', 'Felion Limited', 'Felion Limited', 'Warner Music UK Ltd.', 'Universal Music Publishing', 'BMG Rights Management Ltd.', 'MXM Music', 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'Kobalt', 'Promised Land Publishing', 'Bing Fazio Music', 'Music Of Big Family', 'Theonmon Songs', 'Sony Publishing', 'Karma Songs', 'Budde Music', 'Ben Ash', 'Sony ATV', 'Matter Music', 'MXM Productions', 'Wolf Cousins Productions', 'Windmill Lane Studios', 'Metropolis Mastering']",['Pop'],['Alt-Pop'],"{'want': 32, 'have': 56}"
193,2023,31347511,Chappell Roan - The Rise And Fall Of A Midwest Princess,"['CD', 'Album']","['Island Records', 'Amusement Records', 'KRA International Inc.', 'KRA International Inc.', 'Island Records', 'UMG Recordings, Inc.', 'Amusement Studios', 'Electric Lady Studios', 'Sterling Sound', 'Optimal Media GmbH']",['Pop'],['Alt-Pop'],"{'want': 263, 'have': 1252}"
194,2023,28589347,Holly Humberstone - Paint My Bedroom Black,"['CD', 'Album']","['Polydor', 'Darkroom', 'Geffen Records', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.', 'Universal International Music B.V.', 'Metropolis Mastering', 'Optimal Media GmbH']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 29, 'have': 147}"
195,2023,29110183,Chappell Roan - The Rise And Fall Of A Midwest Princess,"['CD', 'Album']","['Island Records', 'Amusement Records', 'Spotify']",['Pop'],['Alt-Pop'],"{'want': 601, 'have': 97}"
196,2023,28072153,Iraina Mancini - Undo The Blue,"['CD', 'Album']","['Needle Mythology', 'Needle Mythology Ltd', 'Needle Mythology Ltd', 'Echoplex', 'Buffalo Studios, UK', 'SFJ Studios', 'Hackney Road Studios', 'StoneCircle Studios', 'Air Studios', 'Copyright Control', 'EMI Music Publishing Ltd.']","['Funk / Soul', 'Pop']",['Alt-Pop'],"{'want': 3, 'have': 25}"
197,2023,30272102,Valentina Lupi - Madre Non Madre,"['CD', 'Album']","['Romolo Dischi', 'Filibusta Records s.r.l.s.', 'Filibusta Records s.r.l.s.']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 3}"
198,2023,28847599,Tino (6) - Nomatter Where We End,"['CD', 'Album']",['Hot Fruit Records'],"['Electronic', 'Rock', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 3}"
199,2023,26428817,Maëlys - Me Ne Andrò,"['CD', 'Single']","['Futura Dischi', 'Artist First', 'VDSS Recording Studio']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 0}"
200,2023,26330576,Shoko Numao - Live At Ftarri — Lena,"['CD', 'Album']","['Ftarri', 'Ftarri', 'Ftarri', 'Ftarri']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 6}"
201,2023,26596397,Melanie Martinez (2) - Portals,"['CD', 'Album']","['Atlantic', 'Atlantic Recording Corporation']",['Pop'],['Alt-Pop'],"{'want': 107, 'have': 408}"
202,2023,26251334,Isaac Dunbar - Evil Twin,"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Limited Edition', 'Reissue']","['RCA', 'RCA', 'Sony Music Entertainment']","['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 36, 'have': 75}"
203,2023,27128721,Beach Weather - Pineapple Sunrise,"['CD', 'Album']",['8123'],['Pop'],['Alt-Pop'],"{'want': 12, 'have': 14}"
204,2023,28225690,Queen Esther - Rona,"['CD', 'Album']",['EL Recordings'],"['Pop', 'Folk, World, & Country']",['Alt-Pop'],"{'want': 0, 'have': 6}"
205,2023,27926664,Wendy Moore (8) - Dawn After Dusk,"['CD', 'EP']",['Not On Label'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 4}"
206,2023,27471435,Maisie Peters - The Good Witch,"['CD', 'Album']","['Gingerbread Man Records', 'Asylum Records', 'Atlantic', 'Felion Limited', 'Felion Limited', 'Warner Music UK Ltd.', 'Universal Music Publishing', 'BMG Rights Management Ltd.', 'MXM Music', 'Wolf Cousins', 'Warner Chappell Music Scandinavia', 'Kobalt', 'Promised Land Publishing', 'Bing Fazio Music', 'Music Of Big Family', 'Theonmon Songs', 'Sony Publishing', 'Karma Songs', 'Budde Music', 'Ben Ash', 'Sony ATV', 'Matter Music', 'MXM Productions', 'Wolf Cousins Productions', 'Windmill Lane Studios', 'Metropolis Mastering']",['Pop'],['Alt-Pop'],"{'want': 32, 'have': 55}"
207,2023,27490704,Maisie Peters - The Good Witch,"['CD', 'Album']",['Gingerbread Man Records'],['Pop'],['Alt-Pop'],"{'want': 146, 'have': 571}"
208,2023,26887598,Kitty Fitz - All My Own Stunts,"['CD', 'EP']",['Sad Club Records'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 3}"
209,2023,26428772,Went (5) - Tornare,"['CD', 'Single']","['Needa', 'Altafonte', 'VDSS Recording Studio']","['Electronic', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 0}"
210,2023,27229188,Rocket Summer* - Shadowkasters,"['CD', 'Album']",['Aviate Records'],['Pop'],['Alt-Pop'],"{'want': 7, 'have': 5}"
211,2023,28489153,Zachary Booth - HBD!,"['All Media', 'Single', 'CD', 'CD-ROM']",['sonder'],['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
212,2023,28759750,Holly Humberstone - Paint My Bedroom Black (Voicenotes),"['CD', 'Album']","['Polydor', 'Darkroom', 'Geffen Records', 'Holly Humberstone', 'Holly Humberstone', 'Universal Music Operations Ltd.', 'Universal International Music B.V.', 'Metropolis Mastering', 'Optimal Media GmbH']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 13, 'have': 32}"
213,2023,28111225,Laura Groves - Radio Red,"['CD', 'Album']",['Bella Union'],"['Funk / Soul', 'Pop']",['Alt-Pop'],"{'want': 29, 'have': 6}"
214,2023,28595284,Katy Steele - Big Star,"['CD', 'Album']",['Love And A Shotgun'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 4}"
215,2023,28043850,くまちゃんシール - く​ま​ち​ゃ​ん​シ​ー​ル = Kumachan Seal,"['CD', 'Album']",['EM Records'],['Pop'],['Alt-Pop'],"{'want': 7, 'have': 2}"
216,2023,27529695,Eurythmics - Playing With My Heart In 2000,"['CD', 'Unofficial Release']",['Radio Broadcast Music Ltd.'],['Pop'],['Alt-Pop'],"{'want': 7, 'have': 13}"
