,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
127,2018,11938146,The Mai 68s - Some Hearts Are Paid To Die,"['Cassette', 'Compilation']","['Dying Day', 'Diving Bell Studio', 'Seamus Wong Studio']",['Rock'],['Indie Pop'],"{'want': 8, 'have': 6}"
128,2018,13130718,Gentle Ivanhoe Death Skulls - Beaches,"['Cassette', 'Album']",['Hidden Bay'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 15}"
129,2018,12281084,Marble Gods - Big Baby / Blonde Ambition,"['Cassette', 'Compilation']",['Marry Me Records'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 5}"
130,2018,15101170,Jacqués Ming - In Between EP,"['Cassette', 'EP']",['Gabe Gabe Tapes'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
131,2018,12860590,Mocca (2) - Lima,"['Cassette', 'Album']","['Lucky Me Music', 'Aru Studio', 'Infinite Labs', 'ALS Studio', 'Green Studio', 'Rekam Bergerak', 'ALS Studio', 'SAGE audio']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 6}"
132,2018,12899450,Das Body - Das Body,"['Cassette', 'EP']",['Luminelle Recordings'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 4}"
133,2018,19959136,mxmtoon - Plum Blossom,"['Cassette', 'EP']",['Not On Label (mxmtoon Self-released)'],['Pop'],['Indie Pop'],"{'want': 29, 'have': 39}"
134,2018,14401486,Still Parade - Soon Enough,"['Cassette', 'Album']",['Feel Flows Recordings'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 4}"
135,2018,11832474,Superorganism - Superorganism,"['Cassette', 'Album']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Alchemy Mastering', 'Domino Publishing Co. Ltd.', 'Matty Dee Music', 'High Fashion Music B.V.', 'Urban Outfitters']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 64, 'have': 38}"
136,2018,12408394,Lachlan Denton - Two Months In Ben Woolley's Room,"['Cassette', 'Album']",['Osborne Again'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 6}"
137,2018,12462532,Champion Racehorse - C-RH,"['Cassette', 'Album']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
138,2018,15516756,Paper Holland - Galápagos,"['Vinyl', 'LP', 'Album', 'CD', 'Album', 'Cassette', 'Album']",['Not On Label (Paper Holland Self-released)'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 10}"
139,2018,33206400,Club Kuru - Giving In,"['CD', 'Album']",['Dog Holiday'],['Pop'],"['Alt-Pop', 'Lo-Fi', 'Psychedelic Rock']","{'want': 0, 'have': 0}"
140,2018,15355535,The Ophelias (2) - Almost,"['Cassette', 'Album']",['Joyful Noise Recordings'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 5, 'have': 3}"
141,2018,15343110,Aura Weaver - LDYCP,"['Cassette', 'Album']",['In Store Recordings'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
142,2018,12711298,Baby Jey - Someday Cowboy,"['Cassette', 'Album']",['Maintenance Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 4}"
143,2018,29320471,TV Girl And Madison Acid* - Maddie Acid's Purple Hearts Club Band,"['Cassette', 'Mixtape']",['Not On Label (TV Girl Self-Released)'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 64, 'have': 31}"
144,2018,12147013,Ex-Vöid - Ex​-​Vöid,"['Cassette', 'EP']","['Don Giovanni Records', 'Soup Studio', 'Bottle Rocket Recording']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 38, 'have': 6}"
145,2018,11825443,Hinds - I Don't Run,"['Cassette', 'Album']",['Lucky Number'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 13, 'have': 18}"
146,2018,12618916,Eggs! - In Four Parts,"['Cassette', 'Album']",['Sooper Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 2}"
147,2018,12814172,Miya Folick - Premonitions ,"['Cassette', 'Album']","['Terrible Records', 'Interscope Records']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 22, 'have': 18}"
148,2018,12559301,Hinds - I Don't Run,"['Cassette', 'Album']",['Mom + Pop'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 10, 'have': 8}"
149,2018,12371487,About A Million & Jeremy Ruggles (2) - Split,"['Cassette', 'Album']",['Already Dead'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 7}"
150,2018,22238899,FAM (11) - Your Secret Admirer,"['Cassette', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
151,2018,12711298,Baby Jey - Someday Cowboy,"['Cassette', 'Album']",['Maintenance Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 4}"
152,2018,11986347,Dronjo Kept By 4 - Lost In Perspective EP,"['Cassette', 'EP', 'Repress']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 10}"
153,2018,17559307,Hélène Barbier - Practice Jams,"['Cassette', 'Unofficial Release']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
154,2018,26511257,Jack Howard - LightHeavyWeight,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Hothouse Audio', 'Not On Label']","['Rock', 'Pop']","['Art Rock', 'Alt-Pop', 'Classic Rock', 'Indie Rock']","{'want': 0, 'have': 6}"
155,2018,13246837,"Shitbrain (2), Pararrayos - Ciutat de Granada Split ","['Cassette', 'Compilation', 'Stereo']",['Edita la Servidumbre'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
156,2018,29883721,Diana Hutch - Billie,"['Cassette', 'EP', 'Stereo']","['Pheek Mix & Mastering', 'Not On Label']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
157,2018,12298805,Со мною вот что - Добро пожаловать в машину,"['Cassette', 'Album', 'Reissue']",['ВОЛНА'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 0}"
158,2018,11802803,Tiny Fireflies - Change,"['Cassette', 'EP', 'Reissue']",['Not On Label (Tiny Fireflies Self-released)'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 11}"
159,2018,12573067,Max Blansjaar - Spit It Out!,"['Cassette', 'EP', 'Stereo']","['Beanie Tapes', 'Band CDs']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 6}"
160,2018,12272794,Kawabe Moto* - Tape 1,"['Cassette', 'Album', 'Stereo']",['Not On Label'],"['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 4}"
161,2018,12655324,Mucho Maas (2) - Compil Italie,"['Cassette', 'Album', 'Stereo']",['Monopole Lunaire'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 0}"
162,2018,27658398,Weston Smith - Introspective,"['Cassette', 'Album', 'Stereo']",['Feels So Reel'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
163,2018,11973319,Porches (3) - The House,"['Cassette', 'Album', 'Stereo']","['Domino', 'Sunset Sound']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 19, 'have': 25}"
164,2018,21891118,Helado Negro - Island Universe Story Four,['Cassette'],['Rvng Intl.'],"['Electronic', 'Pop', 'Folk, World, & Country']","['Indie Pop', 'Leftfield']","{'want': 8, 'have': 6}"
165,2018,16179380,Wild Child (4) - Expectations,['Cassette'],['Dualtone'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Folk']","{'want': 2, 'have': 10}"
166,2018,35675683,Galore (9) - Galore Demos,['Cassette'],"['Not On Label (Galore (9) Self-released)', 'Oakland Music Complex']",['Rock'],"['Indie Pop', 'Punk']","{'want': 0, 'have': 0}"
167,2018,12587267,Dronjo Kept By 4 - Exhibition EP,"['Cassette', 'EP', 'Numbered']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 7}"
168,2018,12573130,Various - Continuous Play,"['Cassette', 'Mixtape', 'Stereo']","['Beanie Tapes', 'Band CDs']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
169,2018,13590545,姫乃たま* と 入江陽* - 猫背 / 運動,"['Cassette', 'EP', 'Numbered']",['ten thousand tapes'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 1}"
170,2018,12993709,In Hock - in Shock,"['Cassette', 'Album', 'Stereo']",['Cuchabata Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
171,2018,13968869,HALA - Spoonfed,"['Cassette', 'Album', 'Reissue']",['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 3}"
172,2018,11617268,Alvvays - Alvvays,"['Cassette', 'Limited Edition']",['Transgressive Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 169, 'have': 17}"
173,2018,12741249,The Goon Sax - We're Not Talking,"['Cassette', 'Album', 'Stereo']",['Wichita'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 17, 'have': 15}"
174,2018,14254011,Buzzy Lee (4) - Facepaint EP,"['Cassette', 'Album', 'EP']",['Future Classic'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
175,2018,11970609,Beach House - 7,"['Cassette', 'Album']","['Sub Pop', 'Sub Pop Records', 'Sub Pop Records']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Dream Pop']","{'want': 140, 'have': 290}"
176,2018,11589798,Skirts (3) - Almost Touching,"['Cassette', 'EP', 'Limited Edition']","['Peach Bloom', 'Holy Tapes! Mastering']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 13}"
177,2018,12249059,Cam Maclean* - Wait For Love,"['Cassette', 'Album', 'Limited Edition']",['Atelier Ciseaux'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 9}"
178,2018,12248585,Dolce (9) - Hand I Hand (Live)/ Allt Jämnt (Live),"['Cassette', 'Single', 'Limited Edition']",['Startracks'],"['Jazz', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 9}"
179,2018,12167176,Freya (18) - The Fifth,"['Cassette', 'Album', 'Limited Edition']","['Fox Food Records', 'Shared Space Records', 'Shared Space Records', 'Freya', 'Freya']","['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
180,2018,13022073,Flaaurs - Holyydays EP,"['Cassette', 'EP', 'Limited Edition']",['Yellowroom'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 1}"
181,2018,29595763,Mynth - Echo EP,"['Cassette', 'EP', 'Limited Edition']",['Not On Label'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
182,2018,12816933,Masami* & Sachi* - Together Forever In Love,"['Cassette', 'EP', 'Limited Edition']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 1}"
183,2018,13952492,Heart Eyes - Girly,"['Cassette', 'Album', 'Limited Edition']",['Run!Run!Run! Tapes'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
184,2018,12266921,Florence + The Machine* - High As Hope,"['Cassette', 'Album', 'Limited Edition']","['Virgin EMI Records', 'Virgin EMI Records']",['Pop'],['Indie Pop'],"{'want': 124, 'have': 174}"
185,2018,11743006,Motorama (3) - Calendar,"['Cassette', 'Album', 'Limited Edition']",['Talitres Records'],['Pop'],['Indie Pop'],"{'want': 28, 'have': 33}"
186,2018,11791225,Those Unfortunates - Two Songs About Buses,"['Cassette', 'Single', 'Limited Edition']",['Gare Du Nord Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 7}"
187,2018,13062128,Various - Fall 2018,"['Cassette', 'Compilation', 'Limited Edition']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 9}"
188,2018,12926519,Ivory Past & Snowflakes (2) feat. Miléna (2) - Illuminated Songs Ep.,"['Cassette', 'EP', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 7}"
189,2018,15532302,Smol Data - Smol Data: An EP,"['Cassette', 'Single Sided', 'EP']",['Chatterbot Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 4}"
190,2018,18953698,東郷清丸 - サンキスト,"['Cassette', 'Single', 'Limited Edition']",['Allright Music'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
191,2018,17242669,Stela Campos - Stela Campos,"['Cassette', 'Album', 'Limited Edition']",['Not On Label (Stela Campos Self-released)'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 1}"
192,2018,12833351,Girl In Red - A Collection Of Every Song I've Ever Posted On Soundcloud ,"['Cassette', 'Compilation', 'Limited Edition']",['learning to be loved'],['Pop'],['Indie Pop'],"{'want': 193, 'have': 6}"
193,2018,15917336,Apartamentos Acapulco - El Resto Del Mundo,"['Cassette', 'Album', 'Limited Edition']",['Hallo Discos'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 5}"
194,2018,13873935,Korfbal - Hitkrant EP,"['Cassette', 'EP', 'Limited Edition']",['Subroutine Records'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 4}"
195,2018,12941390,Mirror Karate - Morning Star / Untitled,"['Cassette', 'Limited Edition', 'Numbered']",['Teargarten'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
196,2018,13477636,Joby Bond - 09:11:'18,"['Cassette', 'Single Sided', 'EP']",['JobRecords'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
197,2018,25114756,Cavetown - Lemon Boy,"['Cassette', 'Album', 'Limited Edition']",['Cavetown'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 0}"
198,2018,13022051,Jetstream Pony / Sugar Spin - Split,"['Cassette', 'EP', 'Limited Edition']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 25, 'have': 9}"
199,2018,13148406,Комсомольск - Комсомольск,"['Cassette', 'Compilation', 'Limited Edition']",['They Live! Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 14, 'have': 11}"
200,2018,11921222,Those Unfortunates - Two Songs About Football,"['Cassette', 'Single', 'Limited Edition']",['Gare Du Nord Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 6}"
201,2018,19673749,Jon Bellion - Glory Sound Prep,"['Cassette', 'Album', 'Limited Edition']","['Visionary Music Group', 'Capitol Records']",['Pop'],['Indie Pop'],"{'want': 27, 'have': 19}"
202,2018,12295779,Hot Tang - Mostly Mallards,"['Cassette', 'Album', 'Limited Edition']",['Lauren Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 8}"
203,2018,13022041,Gingerlys & Nausea (15) - A Split EP,"['Cassette', 'EP', 'Limited Edition']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 5}"
204,2018,12849977,Girl In Red - A Collection Of Every Song I've Ever Posted On Soundcloud ,"['Cassette', 'Compilation', 'Limited Edition']",['learning to be loved'],['Pop'],['Indie Pop'],"{'want': 169, 'have': 2}"
205,2018,12213097,Let's Eat Grandma - I'm All Ears,"['Cassette', 'Album', 'Limited Edition']",['Transgressive Records'],['Pop'],['Indie Pop'],"{'want': 54, 'have': 20}"
206,2018,11937806,Blossoms - Cool Like You,"['Cassette', 'Album', 'Limited Edition']",['Virgin EMI Records'],['Pop'],['Indie Pop'],"{'want': 17, 'have': 71}"
207,2018,13998062,LadyJerk* - Tombstone 12:17,"['Cassette', 'Limited Edition', 'Stereo']","['At War For Noise', 'Pladeselskabet Pladeselvskab']","['Rock', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 4}"
208,2018,22710068,Doe Bed - Doubt,"['Cassette', 'Album', 'Limited Edition']","['Not On Label (Doe Bed Self-Released)', 'Bear Cave Studio', 'Hippocratic Mastering']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
209,2018,12849987,Girl In Red - A Collection Of Every Song I've Ever Posted On Soundcloud ,"['Cassette', 'Compilation', 'Limited Edition']",['learning to be loved'],['Pop'],['Indie Pop'],"{'want': 174, 'have': 3}"
210,2018,12575516,Old Swing - Wonder,"['Cassette', 'Limited Edition', 'Stereo']",['Obi Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 0}"
211,2018,12607674,Sunset Rollercoaster* - Jinji Kikko ,"['Cassette', 'EP', 'Special Edition']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 70, 'have': 16}"
212,2018,25440370,Planet Loser - Planet Loser,"['Cassette', 'Single Sided', 'EP']","['6131 Records', 'Saff Mastering']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
213,2018,22325809,ILA (7) - ILA,"['Cassette', 'EP', 'Limited Edition']","['Not On Label (ILA Self-Released)', 'Studio Flobo']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 1}"
214,2018,12408377,Young Scum - Young Scum,"['Cassette', 'Album']",['Citrus City Records'],"['Rock', 'Pop']","['Indie Pop', 'Jangle Pop']","{'want': 6, 'have': 16}"
215,2018,12841666,LANY (2) - Malibu Nights,"['Cassette', 'Album']","['Polydor', 'Side Street Entertainment LLC', 'Side Street Entertainment LLC', 'Polydor']",['Pop'],"['Indie Pop', 'Power Pop']","{'want': 45, 'have': 51}"
216,2018,12803440,Martha (13) - Courting Strong ,"['Cassette', 'Album']",['Rizkan Records'],"['Rock', 'Pop']","['Indie Pop', 'Pop Punk']","{'want': 8, 'have': 6}"
217,2018,29023105,SuperParka - Sushi Boubou #1,"['Cassette', 'Mixtape']",['superparka - Grand Musique Management'],"['Hip Hop', 'Pop']","['K-pop', 'Indie Pop']","{'want': 0, 'have': 2}"
218,2018,12582765,White Flowers - Glimmer,"['Cassette', 'EP']",['Bingo Records'],"['Rock', 'Pop']","['Dream Pop', 'Indie Pop']","{'want': 47, 'have': 21}"
219,2018,13551199,Charmpit - Squirrel Away The Summer,"['Cassette', 'Single']",['Everything Sucks Music'],"['Rock', 'Pop']","['Indie Pop', 'Pop Punk']","{'want': 3, 'have': 5}"
220,2018,12357229,salvia palth - Melanchole,"['Cassette', 'Album']",['Danger Collective Records'],"['Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 136, 'have': 112}"
221,2018,12960829,U.S. Highball - Think Again,"['Cassette', 'EP']",['Fuzzkill Records'],"['Rock', 'Pop']","['Power Pop', 'Indie Pop']","{'want': 5, 'have': 7}"
222,2018,33576576,Maddie Razook - scared all the time,"['Cassette', 'EP']",['Not On Label'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 2}"
223,2018,12254233,Why Bonnie - In Water,"['Cassette', 'EP']",['Sports Day Records'],"['Rock', 'Pop']","['Dream Pop', 'Indie Pop']","{'want': 9, 'have': 23}"
224,2018,15888298,Lilith (53) - I'll Come Over / In Real Life,['Cassette'],['Disposable America'],"['Rock', 'Pop']","['Alternative Rock', 'Pop Rock', 'Indie Rock', 'Indie Pop']","{'want': 2, 'have': 7}"
225,2018,18638476,The Dare - Inthrovvvert,"['Cassette', 'EP']",['Tromagnon Records'],['Pop'],"['Indie Pop', 'Dream Pop']","{'want': 4, 'have': 2}"
226,2018,12254157,Why Bonnie - Nightgown,"['Cassette', 'EP']",['Sports Day Records'],"['Rock', 'Pop']","['Dream Pop', 'Indie Pop']","{'want': 11, 'have': 16}"
227,2018,12321973,Trust Fund - Bringing the Backline,"['Cassette', 'Album']",['Hidden Bay'],"['Rock', 'Pop']","['Indie Pop', 'Pop Punk']","{'want': 1, 'have': 14}"
228,2018,12899566,FADE (32) - Fall In Love,"['Cassette', 'EP']","['Luminelle Recordings', 'Luminelle Recordings', 'Luminelle Recordings', 'House Arrest Distribution', 'House Arrest Distribution', 'Planet Sunday Studios', 'Planet Sunday Studios']","['Electronic', 'Pop']","['Synth-pop', 'Indie Pop']","{'want': 1, 'have': 3}"
229,2018,12932542,LANY (2) - Malibu Nights,"['Cassette', 'Album']",['Polydor'],['Pop'],"['Indie Pop', 'Power Pop']","{'want': 1, 'have': 0}"
230,2018,11650792,Shinowa - Flowerdelic,"['Cassette', 'Album']",['Little Eyes In A Meadow'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Shoegaze']","{'want': 4, 'have': 9}"
231,2018,12084952,Chvrches - Love Is Dead,"['Cassette', 'Album']","['Virgin EMI Records', 'Goodbye Records', 'Chvrches', 'Chvrches', 'Virgin Records Ltd.', 'Universal Music Publishing Ltd.', 'Kurstin Music', 'EMI April Music Inc.', 'Rokstone Music Ltd.', 'Echo Studio, Los Angeles, CA', 'Alucard Studios', 'Red Bull Studios, New York, NY', 'Rokstone Studios', 'Eastwest Studios', 'Sterling Sound']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 67, 'have': 52}"
232,2018,12461570,Tim The Mute - Do In Yourself,"['Cassette', 'Album']",['Lost Sound Tapes'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Emo']","{'want': 0, 'have': 6}"
233,2018,12476616,Guy Blackman - Here Pieces,"['Cassette', 'Compilation']","['Chapter Music', 'Chapter Music']","['Rock', 'Pop']","['Lounge', 'Indie Pop']","{'want': 8, 'have': 9}"
234,2018,18952900,Ahi (3) - We Made It Through The Wreckage,"['Cassette', 'Stereo']","['22ND Sentry', '22ND Sentry', '22ND Sentry', 'Thirty Tigers', 'Thirty Tigers']","['Funk / Soul', 'Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 1, 'have': 0}"
235,2018,26061925,Los Waldners - Malas Desiciones,"['Cassette', 'EP', 'Limited Edition', 'Stereo']",['Cintas'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 0}"
236,2018,12944909,Drapdecuina - Todo Mal,"['Cassette', 'Album', 'Compilation', 'Limited Edition']",['Edita la Servidumbre'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
237,2018,11782104,Michael Seyer - Bad Bonez,"['Cassette', 'Album']",['Human Sounds Records'],"['Hip Hop', 'Jazz', 'Pop']","['Indie Pop', 'Vocal']","{'want': 28, 'have': 75}"
238,2018,12080068,Hatchie - Sugar & Spice,"['Cassette', 'EP']","['Double Double Whammy', 'Hatchie', 'Hatchie']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Shoegaze']","{'want': 25, 'have': 50}"
239,2018,35166586,The Sterils - The Sterils,"['Cassette', 'EP']",['Various Goods'],"['Rock', 'Pop']","['Punk', 'Pop Punk', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
240,2018,20887552,Alvvays - Alvvays,"['Cassette', 'Maxi-Single', 'Limited Edition']",['Transgressive Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 65, 'have': 6}"
241,2018,12454220,The Plastic Shoelaces - Reading the Maker,"['Cassette', 'Album']","['Secret Center', ""Eddie's Basement"", 'Harkness Caramay Insterstice', 'The Plastic Shoelaces', 'The Plastic Shoelaces']","['Rock', 'Pop']","['Punk', 'Indie Pop']","{'want': 4, 'have': 20}"
242,2018,12455792,Mass Gothic - I've Tortured You Long Enough,"['Cassette', 'Album']",['Sub Pop'],"['Electronic', 'Pop']","['Noise', 'Indie Pop']","{'want': 1, 'have': 10}"
243,2018,12772040,Como Las Movies - Nuevo Wave,"['Cassette', 'EP']",['Not On Label (Como Las Movies Self-released)'],"['Latin', 'Pop']","['Cumbia', 'Indie Pop']","{'want': 1, 'have': 3}"
244,2018,15695011,Sonoda* - Karaoke Life,"['Cassette', 'Album', 'Stereo']",['Never Content'],"['Rock', 'Pop']","['Dream Pop', 'Indie Pop', 'Indie Rock']","{'want': 4, 'have': 9}"
