,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
102,2016,16100057,Flowerless - True Love Is Mine,"['Cassette', 'Album']",['Greedy Dust Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
103,2016,8610524,Pema (4) - Doublethink,"['Cassette', 'EP']",['Wishy Washy'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
104,2016,9320282,Jakuzi (2) - Fantezi Müzik,"['Cassette', 'Album']",['Domuz Records'],['Pop'],['Indie Pop'],"{'want': 48, 'have': 19}"
105,2016,10840452,Boyo (3) - Control,"['Cassette', 'Album']",['Danger Collective Records'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 8}"
106,2016,7983420,Pillar Point - Marble Mouth,"['Cassette', 'Album']",['Polyvinyl Record Company'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 7}"
107,2016,16267015,Atta Girl - Everyone Loves You When You Were Still A Kid,"['Cassette', 'Album']",['BoringProductions'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 4}"
108,2016,12587011,Nature's Neighbor - Pidji,"['Cassette', 'Album']",['Sooper Records'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 2}"
109,2016,19268989,Bitter Cherry Jam - Sayonara,"['Cassette', 'EP']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
110,2016,13353989,Yellow Days - Harmless Melodies,"['Cassette', 'Album']",['Good Years'],['Pop'],['Indie Pop'],"{'want': 53, 'have': 17}"
111,2016,9911156,En Attendant Ana - Songs From The Cave,"['Cassette', 'EP']","['Buddy Records', 'Montagne Sacrée Records', 'La Grotte']",['Rock'],['Indie Pop'],"{'want': 21, 'have': 10}"
112,2016,27499854,Various - Halloween 2016,"['Cassette', 'Compilation']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 0}"
113,2016,9606412,Fredrik O - Blommor I En Svart Pöl,"['Cassette', 'EP']",['Scandinavian Crush'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
114,2016,10354267,San (30) - San,"['Cassette', 'Album']",['Feeder Recordings'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
115,2016,9119346,"Bon Iver - 22, A Million","['Cassette', 'Album']",['Jagjaguwar'],['Pop'],['Indie Pop'],"{'want': 258, 'have': 346}"
116,2016,8784338,"Saturday Looks Good To Me - Ann Arbor District Library - April 22nd, 2013","['Cassette', 'Mono']",['Life Like'],['Rock'],['Indie Pop'],"{'want': 24, 'have': 19}"
117,2016,9299365,Twin Peaks (6) - Down in Heaven,"['Cassette', 'Album']",['Tripp Tapes'],['Pop'],['Indie Pop'],"{'want': 24, 'have': 9}"
118,2016,12901880,The Colleagues (3) - The Sweet Simple Colours,"['Cassette', 'EP']",['Creature Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 3}"
119,2016,9018891,Iji - Bubble,"['Cassette', 'Album']",['Lost Sound Tapes'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 14}"
120,2016,10842392,HALA - Spoonfed,"['Cassette', 'Album']",['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 16, 'have': 13}"
121,2016,11653126,the cosmos - 2001-2004,"['Cassette', 'Album']",['Parked In Hell'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 6}"
122,2016,10547319,Dream Wave (2) - Missing Home,"['Cassette', 'Album']",['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 3}"
123,2016,8568949,Baseball Gregg - Vacation,"['CD', 'Album', 'Stereo', 'Cassette', 'Album', 'Stereo']",['La Barberia'],['Pop'],['Indie Pop'],"{'want': 17, 'have': 17}"
124,2016,16590294,Birdy (8) - Beautiful Lies,"['Vinyl', 'LP', 'Album']","['Atlantic', 'Urban Outfitters']","['Rock', 'Pop']","['Baroque Pop', 'Soft Rock', 'Folk Rock', 'Indie Rock', 'Indie Pop', 'Acoustic', 'Ballad', 'Alt-Pop']","{'want': 159, 'have': 105}"
125,2016,9389074,Blowout (3) - We All Float Down Here,['Cassette'],['Lauren Records'],"['Rock', 'Pop']","['Indie Pop', 'Pop Punk']","{'want': 20, 'have': 18}"
126,2016,11530339,Various - Sugar Rush,"['Cassette', 'Compilation']","['Negative Fun Records', 'The Grey Estates']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 10}"
127,2016,8696844,Night School (4) - Blush,"['Cassette', 'Album']","['Graveface Records', 'The Atomic Garden Recording Studio', 'The Atomic Garden Recording Studio', 'The Atomic Garden Recording Studio']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 12, 'have': 37}"
128,2016,8221318,Wild Nothing - Life Of Pause,"['Cassette', 'Album']",['Captured Tracks'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 34, 'have': 38}"
129,2016,9268886,Charlie Hilton - Palana,"['Cassette', 'Album']",['Captured Tracks'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 8, 'have': 6}"
130,2016,8833129,Sam Means - 10 Songs,"['Cassette', 'Album']","['Hello Records', 'Seagreen Records']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 17}"
131,2016,10237431,The Courteeners - Mapping The Rendezvous,"['Cassette', 'Album']","['Ignition Records', 'Ignition Records Ltd.', 'Ignition Records Ltd.', '[PIAS] UK Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 5, 'have': 28}"
132,2016,9267235,The Courteeners - Mapping The Rendezvous,"['Cassette', 'Album']","['Ignition Records', 'Ignition Records Ltd.', 'Ignition Records Ltd.', '[PIAS] UK Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 9, 'have': 60}"
133,2016,9713767,Joy Cleaner - Please No Half-Steppin' b/w Townies,"['Cassette', 'Single']",['Are You Kidding Me? Tapes'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 3}"
134,2016,9661279,Yucky Duster - Yucky Duster,"['Cassette', 'Album']",['Birdtapes'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 51, 'have': 8}"
135,2016,16554852,Karen (76) - Ocean,"['Cassette', 'Single']","['Environmental Studies', ""Joe's Garage, Bristol""]","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 2}"
136,2016,8976792,EDEN (86) - I Think You Think Too Much Of Me,"['Cassette', 'EP']","['Astralwerks', 'Astralwerks', 'MCMXCV LTD', 'MCMXCV LTD']","['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 105, 'have': 72}"
137,2016,9991932,Easy Love - Easy Love,"['Cassette', 'Album']","['Burger Records', 'Lolipop Records']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 18}"
138,2016,10877621,Mocca (2) - Home,"['Cassette', 'Album', 'Reissue']",['Lucky Me Music'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 3}"
139,2016,8520653,Meriwether Raindelay - Meriwether Raindelay,['Cassette'],['Total Drag Records'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Vocal']","{'want': 0, 'have': 4}"
140,2016,8414747,Boys Forever - Live,"['Cassette', 'Limited Edition']",['Amour Foo'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 17, 'have': 10}"
141,2016,9596065,The Bellamys - EP,"['Cassette', 'EP', 'Numbered']",['Odd Box Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 10}"
142,2016,8728408,Cigarettes After Sex - I.,"['Cassette', 'EP', 'Reissue']",['Spanish Prayers'],['Pop'],['Indie Pop'],"{'want': 167, 'have': 132}"
143,2016,12704337,Alex Cameron - Jumping The Shark,"['Cassette', 'Album', 'Reissue']","['Secretly Canadian', 'The Ken Den']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 38, 'have': 24}"
144,2016,22340362,Tony Bullets - Homesick,"['Cassette', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
145,2016,9334002,The Rocks (6) - The Rocks,['Cassette'],['Ultraääni'],"['Rock', 'Pop']","['Indie Pop', 'Schlager']","{'want': 2, 'have': 10}"
146,2016,8970076,Holiday Home - Greetings From,"['Cassette', 'EP', 'Stereo']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 11}"
147,2016,8595233,Jimmy Whispers - Summer In Pain,"['Cassette', 'Limited Edition']","['Field Mates Records', 'Moniker Records']",['Pop'],['Indie Pop'],"{'want': 7, 'have': 12}"
148,2016,12790223,[cassette] - This Hz,"['Cassette', 'Album', 'Stereo']",['Ear At The Rail'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 7}"
149,2016,13597528,Oskarin Gramofoni - Minun Demoni,"['Cassette', 'EP', 'Stereo']",['Traumambo Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
150,2016,11422126,SEA GHOST - SG,"['Cassette', 'Album', 'Reissue']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 5}"
151,2016,12152949,Generifus - I Don't Have To Worry,"['Cassette', 'Album', 'Reissue']",['It Takes Times Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 4}"
152,2016,15413346,Piccolo Bestia - Море,"['Cassette', 'Mini-Album']",['Not On Label'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
153,2016,12790223,[cassette] - This Hz,"['Cassette', 'Album', 'Stereo']",['Ear At The Rail'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 7}"
154,2016,13597528,Oskarin Gramofoni - Minun Demoni,"['Cassette', 'EP', 'Stereo']",['Traumambo Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
155,2016,8275223,"Rose Selavy (3), Baby Bleu - Glossed",['Cassette'],['Merdurhaus'],"['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 4, 'have': 3}"
156,2016,8807284,Pictorial Candi - fOREVER TILL YOU DIE,"['Cassette', 'Album', 'Stereo']",['Mansions and Millions'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 1}"
157,2016,8970076,Holiday Home - Greetings From,"['Cassette', 'EP', 'Stereo']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 11}"
158,2016,14618788,Julia Brown (2) - An Abundance Of Strawberries,['Cassette'],['Joy Void'],"['Electronic', 'Pop']","['Indie Pop', 'Leftfield']","{'want': 31, 'have': 7}"
159,2016,9459684,MoreEats - Quality Time,"['Cassette', 'Album', 'Stereo']",['Big Cinema Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 6}"
160,2016,8934109,Off Models (2) - Ep - S/T,"['Cassette', 'EP']",['not on label (Off Models (2) self-released)'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Pop Punk']","{'want': 2, 'have': 8}"
161,2016,10503586,Las Olas - Canciones Para Mis Amigxs,"['Cassette', 'Mini-Album']",['Gatitx Discos'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 7}"
162,2016,10503580,Paracaidistas - EP,"['Cassette', 'EP', 'Reissue']",['Gatitx Discos'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 2}"
163,2016,14375425,Max Gardener - Memory Lounge,"['Cassette', 'Album', 'Limited Edition']","['Citrus City Records', 'Sports Day Records']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 5}"
164,2016,9789848,home (22) - the splits,"['Cassette', 'Limited Edition', 'Numbered']",['Feels So Reel'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
165,2016,11206612,Toy Tambourine - Sommertraum EP,"['Cassette', 'Mini-Album', 'Stereo']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 7}"
166,2016,8741397,Four Eyes (5) - Welcome to Earth,"['Cassette', 'Album', 'Limited Edition']","['Teen Sleuth Cassettes', 'The Glow Recording Studio']","['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 4}"
167,2016,8496665,Holy Now - Sorry I Messed Up,"['Cassette', 'EP', 'Limited Edition']","['Lazy Octopus', 'Luxury']","['Rock', 'Pop']",['Indie Pop'],"{'want': 15, 'have': 23}"
168,2016,8308411,Mayen - Elegy,"['Cassette', 'EP', 'Limited Edition']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 5}"
169,2016,14375391,Teen Brains - Teen Brains,"['Cassette', 'EP', 'Limited Edition']","['Citrus City Records', 'Bottle Rocket Recording']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
170,2016,10030127,Toner - LP + EP,"['Cassette', 'Compilation', 'Reissue', 'Stereo']",['Smoking Room'],['Pop'],['Indie Pop'],"{'want': 44, 'have': 12}"
171,2016,9872202,Varsity (6) - Limited Edition Tour Tape,"['Cassette', 'EP', 'Limited Edition']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 31, 'have': 3}"
172,2016,9568009,Yea-Ming And The Rumours - I Will Make You Mine,"['Cassette', 'Album', 'Limited Edition']","['Burger Records', 'Burger Records']","['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 18}"
173,2016,11261800,Sports (12) - People Can't Stop Chillin',"['Cassette', 'Single Sided', 'Album']",['Not On Label (Sports (12) Self-released)'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 36, 'have': 11}"
174,2016,9192358,"Laptop Funeral - The Closer To You, The Safer I Feel","['Cassette', 'EP', 'Limited Edition']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 10}"
175,2016,13393958,Emzae - Double Life,"['Cassette', 'Album', 'Limited Edition']","['Phase Velocity', 'Phase Velocity']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
176,2016,11142676,Varsity (6) - Singles,"['Cassette', 'Compilation', 'Limited Edition']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 29, 'have': 10}"
177,2016,9554214,Biff Bang Pow! - Waterbomb,"['Cassette', 'Compilation', 'Reissue']",['Burger Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 6, 'have': 14}"
178,2016,9699075,Andrew Younker - Brainchild,"['Cassette', 'EP', 'Limited Edition']",['Hidden Bay'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 10}"
179,2016,9255855,TV Wonder / Floris Bates - Glazed/King Of Comfort,"['Cassette', 'Single', 'Limited Edition']",['Geertruida'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 5}"
180,2016,20868244,Soccer Mommy - Songs From My Bedroom (1 & 2),"['Cassette', 'Compilation', 'Stereo']",['Not On Label (Soccer Mommy Self-released)'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 46, 'have': 3}"
181,2016,8190071,Amanda Bergman - Docks,"['Cassette', 'Album', 'Limited Edition']",['Ingrid'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 10, 'have': 13}"
182,2016,8265905,The Ocean Party - Mess & Noise Critics Poll 2015,"['Cassette', 'Mini-Album']",['Not On Label (The Ocean Party Self-released)'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 16, 'have': 18}"
183,2016,9054488,The Minders - Boiling The Ocean,"['Cassette', 'EP', 'Limited Edition']",['Space Cassette'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 13}"
184,2016,8023540,Misun - Give It Up / June,"['Cassette', 'Single', 'Limited Edition']",['B3SCI Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 5}"
185,2016,10002626,home (22) - Winter Daydreams,"['Cassette', 'Album', 'Limited Edition']",['Feels So Reel'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
186,2016,8855276,SALES - SALES LP,"['Cassette', 'Album', 'Limited Edition']",['SALES Universe'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 74, 'have': 46}"
187,2016,16266993,chestnut bakery - Diaries,"['Cassette', 'Album', 'Limited Edition']",['BoringProductions'],['Pop'],['Indie Pop'],"{'want': 10, 'have': 8}"
188,2016,8083201,Randall Sena - A Form Of Prayer,"['Cassette', 'Album', 'Limited Edition']",['Moone Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
189,2016,13225640,Mocca (2) - Home,"['Cassette', 'Album', 'Limited Edition']",['Lucky Me Music'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
190,2016,8402172,RAT BOY - Move,"['Cassette', 'Single', 'Limited Edition']",['Parlophone'],['Pop'],['Indie Pop'],"{'want': 14, 'have': 17}"
191,2016,21020278,Various - Hearts & Plugs Summer Essentials,"['Cassette', 'Limited Edition', 'Sampler']",['Hearts & Plugs'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
192,2016,9750451,Buddy Holliday - Victoria Street,"['Cassette', 'Album', 'Limited Edition']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 5}"
193,2016,10635096,Pastel Dream - Pastel Dream,"['Cassette', 'EP']",['Spirit Goth Records'],"['Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 11, 'have': 20}"
194,2016,14848971,Kyle Forester & Joshua David Stein - Songs For Kids I've Had,"['Cassette', 'Mini-Album']",['‘Tis So Referent Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 2, 'have': 0}"
195,2016,9495907,Young Scum - Zona,"['Cassette', 'EP']",['Citrus City Records'],"['Rock', 'Pop']","['Indie Pop', 'Jangle Pop']","{'want': 5, 'have': 14}"
196,2016,9892079,High Sunn - Flower Funeral,"['Cassette', 'Album']",['Crafted Sounds'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 12, 'have': 7}"
197,2016,9399736,Sunny Summer Day - Traveled Backwards,"['Cassette', 'Album']",['Lisdia Records'],"['Rock', 'Pop']","['Indie Pop', 'Pop Rock']","{'want': 8, 'have': 1}"
198,2016,13273788,Deep Cuts (3) - Gulf Coast Companion Vol. 1,"['Cassette', 'Compilation']",['Not On Label'],"['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 0, 'have': 3}"
199,2016,25031593,Small Dad - I Would Never Do That,['Cassette'],['Twin Moon Arts Collective'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Psychedelic Rock']","{'want': 7, 'have': 0}"
200,2016,10283428,Polycat (2) - 80 Kisses,"['Cassette', 'Album']","['Smallroom', 'Smallroom', 'Smallroom', 'Smallroom']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 8, 'have': 7}"
201,2016,9221358,Niki & The Dove - Everybody's Heart Is Broken Now,"['Cassette', 'Album']","['Artist Company TEN', 'Artist Company TEN AB', 'Artist Company TEN AB', 'Universal Music']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 40, 'have': 15}"
202,2016,22609898,Chalk (19) - Water,"['Cassette', 'Album']",['Coool Records'],"['Rock', 'Pop']","['Indie Rock', 'Shoegaze', 'Indie Pop']","{'want': 0, 'have': 2}"
203,2016,9129288,Carol Cleveland Sings - Effervescent Lure,"['Cassette', 'Album']","['Humble Twin Records', 'Intelligent Pop Music', 'Orange Music']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 4, 'have': 9}"
204,2016,9333069,Sleigh Bells - Jessica Rabbit,"['Cassette', 'Album']","['Torn Clean', 'Sinderlyn', 'Torn Clean', 'Torn Clean', 'Sinderlyn']","['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Noise']","{'want': 21, 'have': 22}"
205,2016,9579214,Old Lacy Bed / Colour Me Wednesday - Coastlands (Double Whip Mix) / Sugar Coated,"['Cassette', 'Single']","['2670records', '2670records', '2670records', 'Colour Me Wednesday', 'Colour Me Wednesday']",['Rock'],"['Indie Pop', 'Indie Rock', 'Surf']","{'want': 20, 'have': 6}"
206,2016,14886839,Fort Not - It Is Love,"['Cassette', 'Album']",['Open Field'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Shoegaze']","{'want': 1, 'have': 1}"
207,2016,11802901,Seventeen Again* -  少数の脅威,"['Cassette', 'Album']",['KiliKiliVilla'],['Rock'],"['Punk', 'Indie Pop']","{'want': 1, 'have': 2}"
208,2016,8195161,Julia Holter - Have You In My Wilderness,"['Cassette', 'Album']","['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.']","['Rock', 'Pop']","['Indie Pop', 'Avantgarde']","{'want': 73, 'have': 29}"
209,2016,8773304,你男友係碌葛* - Episode 01,"['Cassette', 'EP']",['Qiii Snacks Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock', 'Shoegaze']","{'want': 45, 'have': 8}"
210,2016,8274423,Arm Candy - Arm Candy,"['Cassette', 'Album']",['Birdtapes'],"['Rock', 'Pop']","['Indie Pop', 'Punk']","{'want': 2, 'have': 8}"
211,2016,8885349,Dagdrömmarna - En Brevroman,"['Cassette', 'Album']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 4, 'have': 7}"
212,2016,16267011,Milkmustache - Imagine Us Together,"['Cassette', 'EP']",['BoringProductions'],"['Rock', 'Non-Music', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 8, 'have': 2}"
213,2016,8763780,Iamis - Go Supernovae!,"['Cassette', 'Album']","['Gubbey Records', 'Mother Vein Studio']","['Jazz', 'Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 1, 'have': 1}"
214,2016,11006665,The Rocks (6) - The Rocks,"['Cassette', 'Reissue']",['Ultraääni'],"['Rock', 'Pop']","['Indie Pop', 'Schlager']","{'want': 2, 'have': 5}"
215,2016,12257916,Various - Under The Christmas Twee,"['Cassette', 'Compilation']",['Shiny Happy Records'],['Pop'],"['Indie Pop', 'Holiday']","{'want': 7, 'have': 9}"
216,2016,8823655,Josefinito - Josefinito Sings Like A Girl EP,"['Cassette', 'EP']",['Not On Label'],"['Electronic', 'Pop']","['Bubblegum', 'Indie Pop']","{'want': 1, 'have': 5}"
217,2016,12408269,Grandstands - Stranger,"['Cassette', 'Album']",['Whalesmouth'],"['Rock', 'Pop']","['Indie Pop', 'Experimental']","{'want': 2, 'have': 3}"
218,2016,8886149,Oro Azoro - Bold Gold (Studio),"['Cassette', 'EP', 'Limited Edition', 'Numbered']",['Captain Crook Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
219,2016,8886140,Oro Azoro - Bold Gold (live),"['Cassette', 'EP', 'Limited Edition', 'Numbered']",['Captain Crook Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
220,2016,8100667,Memoryhouse - Soft Hate,"['Cassette', 'Album', 'Limited Edition', 'Stereo']",['Not On Label (Memoryhouse Self-released)'],['Pop'],['Indie Pop'],"{'want': 47, 'have': 41}"
221,2016,15335776,Jared Fairfield - Worldless,"['Cassette', 'Album']",['Pretty Purgatory'],"['Electronic', 'Pop']","['Experimental', 'Indie Pop']","{'want': 2, 'have': 0}"
222,2016,8980892,Angel Olsen - My Woman,"['Cassette', 'Album']","['Jagjaguwar', 'Jagjaguwar', 'Jagjaguwar', 'Vox Recording Studios', 'Center For Pleasure Mechanic', 'The Lodge, New York']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 125, 'have': 120}"
223,2016,8356454,Julia Brown (2) - An Abundance Of Strawberries,"['Cassette', 'Album']",['Joy Void'],"['Electronic', 'Pop']","['Indie Pop', 'Leftfield']","{'want': 32, 'have': 68}"
224,2016,8680677,Toilettes - Toilettes,"['Cassette', 'Album']","['Ediciones Populares', 'Discos Walden']","['Rock', 'Pop']","['Indie Pop', 'Punk']","{'want': 7, 'have': 14}"
225,2016,9571321,Baseball Gregg - Ciao For Now,"['Cassette', 'EP', 'Limited Edition', 'Stereo']",['La Barberia'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 7}"
