,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
127,2017,18417610,Spirit Level (15) - Dinner With The Devil,"['Cassette', 'EP']","['Erased! Tapes', 'Spirit Level', 'The Broken Toy Store, Portland, ME', 'The Wynd Room, Boston, MA']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 6, 'have': 1}"
128,2017,11249647,The Ocean Party - Guilt,"['Cassette', 'EP']",['Spunk'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 6, 'have': 15}"
129,2017,13019312,No Vacation - Intermission,"['Cassette', 'EP']",['Topshelf Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 21, 'have': 11}"
130,2017,12063508,Baby Jey - Best Wishes,"['Cassette', 'EP']",['Not On Label'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 3}"
131,2017,10377017,Beach Fossils - Somersault,"['Cassette', 'Album']","['Bayonet Records', 'Bayonet Records']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 62, 'have': 110}"
132,2017,9661311,Yucky Duster - Duster's Lament,"['Cassette', 'EP']","['Infinity Cat Recordings', 'Infinity Cat Cassette Series']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 49, 'have': 40}"
133,2017,14866491,Fazerdaze - Morningside,"['Cassette', 'Album']","['Prison Tapes', 'Flying Nun Records']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 37, 'have': 14}"
134,2017,14684257,Common Holly - Playing House,['Cassette'],['Solitaire Recordings'],"['Rock', 'Folk, World, & Country']","['Indie Pop', 'Folk', 'Indie Rock']","{'want': 2, 'have': 4}"
135,2017,32855118,Fat Animal - Fat Animal,"['Cassette', 'Numbered']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
136,2017,11653384,Various - Disques d'Or,"['Cassette', 'Compilation']","['Gare Du Nord Records', ""Where It's At Is Where You Are""]","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 2, 'have': 15}"
137,2017,10570185,Easy Love - Easy Love,"['Cassette', 'Album']",['Super Fan 99'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 5, 'have': 1}"
138,2017,12249648,Butterbeer - Obliviate,"['Cassette', 'Album', 'Numbered']",['BoringProductions'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 12}"
139,2017,9886490,Froth (3) - Outside (Briefly),"['Cassette', 'Album', 'Stereo']","['Wichita', 'Wichita Recordings Ltd.', 'Wichita Recordings Ltd.']",['Pop'],['Indie Pop'],"{'want': 10, 'have': 11}"
140,2017,16894767,Girls' Night Out - Girls' Night Out,"['Cassette', 'EP', 'Stereo']",['The Big Oil Recording Company'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
141,2017,12758938,Billow - Maps,"['Cassette', 'Album', 'Stereo']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 11}"
142,2017,11737203,Julio Pablo - Canciones Antiguas,"['Cassette', 'EP', 'Stereo']",['Infinito Audio'],"['Electronic', 'Rock', 'Latin', 'Non-Music', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 2}"
143,2017,11120363,Sobs - Catflap,"['Cassette', 'EP', 'Reissue']",['It Takes Times Records'],['Pop'],['Indie Pop'],"{'want': 67, 'have': 13}"
144,2017,11657601,Silent Forum - Sanctuary +,"['Cassette', 'Limited Edition']",['Odd Box Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 5}"
145,2017,10548050,Hermann (17) - Hermann,"['Cassette', 'Album', 'Stereo']",['Innerorts Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
146,2017,10810424,Marble Gods - Songs,"['Cassette', 'EP', 'Numbered']",['Marry Me Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 7}"
147,2017,11030692,Athanase Granson - La Mixtape,"['Cassette', 'Compilation', 'Numbered']",['WeWant2Wecord'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
148,2017,14321459,Soccer Mommy - Collection,"['Cassette', 'Mini-Album']","['Fat Possum Records', ""Pete's Room, Oxford, MS"", 'Fat Possum Records', 'Fat Possum Records', 'Memphis Record Pressing', 'GZ Media']",['Pop'],['Indie Pop'],"{'want': 24, 'have': 11}"
149,2017,10877624,Mocca (2) - Dear Friends,"['Cassette', 'EP', 'Reissue']",['Lucky Me Music'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 5}"
150,2017,10877624,Mocca (2) - Dear Friends,"['Cassette', 'EP', 'Reissue']",['Lucky Me Music'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 5}"
151,2017,9886490,Froth (3) - Outside (Briefly),"['Cassette', 'Album', 'Stereo']","['Wichita', 'Wichita Recordings Ltd.', 'Wichita Recordings Ltd.']",['Pop'],['Indie Pop'],"{'want': 10, 'have': 11}"
152,2017,30096206,Wosx* - Infinite Summer,['Cassette'],['Not On Label (Wolfenstein OS X Self-released)'],"['Electronic', 'Funk / Soul', 'Pop']","['Vaporwave', 'Indie Pop']","{'want': 0, 'have': 2}"
153,2017,12758938,Billow - Maps,"['Cassette', 'Album', 'Stereo']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 11}"
154,2017,11737203,Julio Pablo - Canciones Antiguas,"['Cassette', 'EP', 'Stereo']",['Infinito Audio'],"['Electronic', 'Rock', 'Latin', 'Non-Music', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 2}"
155,2017,11653175,High Sunn - Hopeless Romantic,"['Cassette', 'EP', 'Numbered']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 10}"
156,2017,10047802,"Satoko Shibata - Songs From White Cobra Apartment ""白蛇荘より""","['Cassette', 'EP', 'Reissue']",['Snap! Clap! Club'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 9}"
157,2017,10915500,Annie Hart - Impossible Accomplice,"['Cassette', 'Album']","['Instant Records', 'Salt Mastering', 'Triple Keyboard Action']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Synth-pop', 'Indie Rock']","{'want': 14, 'have': 22}"
158,2017,14560447,Homecomings - Homecoming With Me?,"['Cassette', 'Mini-Album']","['Second Royal', 'Second Royal Records']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 2, 'have': 1}"
159,2017,10583703,Verbludes - Live On Tape,"['Cassette', 'Limited Edition']","['DIG', 'POW! POP KIDS']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 2, 'have': 7}"
160,2017,30026110,Feather Beds - Blooming,"['Cassette', 'Album', 'Stereo']",['Moderna Records'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 1}"
161,2017,22220068,Summer Coma - You Made Me Nothing,"['Cassette', 'Album', 'Stereo']",['Saint-Brooklynsburg'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
162,2017,12498032,The Lousy Pop Group / The Skating Party - Shiny Gem,"['Cassette', 'EP', 'Limited Edition']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 8}"
163,2017,10815362,Lunar Twin - Night Tides,"['Cassette', 'Mini-Album', 'Stereo']",['Moon Sounds Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 4}"
164,2017,14306642,Jeremy Gloff - THAT,"['Cassette', 'File', 'AAC', 'Compilation']",['Scribbleland Entertainment'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
165,2017,10381717,Saint Etienne - Home Counties,"['Cassette', 'Album', 'Limited Edition']","['Heavenly', 'Saint Etienne Limited', 'Saint Etienne Limited', '[PIAS]']",['Pop'],['Indie Pop'],"{'want': 19, 'have': 118}"
166,2017,11559534,Average Sex - We're Done,"['Cassette', 'Single', 'Limited Edition']",['Crocodile RCRDS'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 5}"
167,2017,11030726,Gomina (3) - Into The Sunny Gray,"['Cassette', 'Album', 'Numbered', 'Reissue']",['WeWant2Wecord'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
168,2017,16852632,Dot.s - We Swim,"['Cassette', 'Mini-Album', 'Stereo']",['Bear Kids Recordings'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
169,2017,11081659,Tyler Martin (2) - Cioppino,"['Cassette', 'Album', 'Limited Edition']",['Lost Sound Tapes'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 4, 'have': 5}"
170,2017,12458274,Boosegumps - Heart Peach,"['Cassette', 'EP', 'Limited Edition']",['Happy Rainbow'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 3}"
171,2017,12575639,Old Swing - Someone Else,"['Cassette', 'Limited Edition', 'Stereo']",['Obi Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
172,2017,11913296,Rose Ette - Skin,"['Cassette', 'Single', 'Limited Edition']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 6}"
173,2017,30138491,The Whooperups - Sensible Daydreams,"['Cassette', 'EP', 'Limited Edition']","['Everything Sucks Music', 'Sound Savers']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
174,2017,14232758,Gorgeous Bully - Best Of 2010-2016,"['Cassette', 'Compilation', 'Limited Edition']",['Jagged Skyline Records'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 6}"
175,2017,17936914,Ryan Oxford - Fa Fa Fa Fired,"['Cassette', 'Album', 'Limited Edition']",['Mama Bird Recording Co.'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 3}"
176,2017,10970410,Pickle Darling - Spring Onion Pancakes,"['Cassette', 'EP', 'Limited Edition']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 23}"
177,2017,10078591,Brunch Club - Brunch Club,"['Cassette', 'EP', 'Limited Edition']",['Hidden Bay'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 15}"
178,2017,11938674,Gobbinjr - Manalang,"['Cassette', 'Album', 'Limited Edition']",['Yellow K Records'],['Pop'],['Indie Pop'],"{'want': 6, 'have': 4}"
179,2017,15907222,Saudade Sisters - Wrong Ones,"['Cassette', 'EP', 'Limited Edition']",['Sports Day Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
180,2017,12246076,Nolika - Bedroom Songs,"['Cassette', 'EP', 'Limited Edition']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 10}"
181,2017,11335027,Emily Yacina - Heart Sky,"['Cassette', 'Album', 'Limited Edition']",['Not On Label (Emily Yacina Self-released)'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 26, 'have': 26}"
182,2017,9948182,Sunface (2) - EP2,"['Cassette', 'EP', 'Limited Edition']",['Clue Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 5, 'have': 1}"
183,2017,20828218,Furore (2) - Furore EP,"['Cassette', 'EP', 'Limited Edition']",['Bleak Spring'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
184,2017,13784247,Various - What A Wonderful World,"['Cassette', 'Compilation', 'Promo']",['Auuuuu Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 8, 'have': 3}"
185,2017,10203015,HOOPS (4) - Routines,"['Cassette', 'Album', 'Limited Edition']",['Fat Possum Records'],['Rock'],['Indie Pop'],"{'want': 30, 'have': 17}"
186,2017,11050934,Battery Point (2) - Six Songs Of Endearment For Your Livelihood.,"['Cassette', 'Compilation', 'Limited Edition']","['Fallen Love Records', 'Sunsick Studio', 'Sunsick Studio']",['Pop'],['Indie Pop'],"{'want': 2, 'have': 11}"
187,2017,28944184,Mountain States - Whispers,"['Cassette', 'Album', 'Limited Edition']",['Coaster Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
188,2017,11590566,Treasure Island (3) - Treasure Island,"['Cassette', 'EP']","['BLACK SHIP', 'BLACK SHIP', 'BLACK SHIP', 'BLACK SHIP']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 3, 'have': 5}"
189,2017,25174276,Boyish - Fishdream,"['Cassette', 'Single']",['LA-LA-LU'],['Pop'],"['Indie Pop', 'J-pop']","{'want': 1, 'have': 1}"
190,2017,10490973,Beach House - Teen Dream,"['Cassette', 'Album']","['Sub Pop', 'Sub Pop Records', 'Sub Pop Records']","['Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 226, 'have': 367}"
191,2017,27280941,Lipstick Jodi - Lipstick Jodi,"['CD', 'Album']",['Not On Label (Lipstick Jodi Self-released)'],"['Rock', 'Pop']","['Alt-Pop', 'Lo-Fi', 'Grunge', 'Post-Grunge']","{'want': 2, 'have': 3}"
192,2017,23331041,Power Snuggle - Cop A Feeling,"['Cassette', 'EP']","['Z Tapes', 'The Snack Shack', 'Sunset Sound', 'Snack Shack Records']",['Pop'],"['Dream Pop', 'Indie Pop']","{'want': 1, 'have': 2}"
193,2017,12992383,The Memories (5) - Royal United Song Service,['Cassette'],['Burger Records'],"['Rock', 'Pop']","['Indie Rock', 'Lo-Fi', 'Indie Pop']","{'want': 1, 'have': 19}"
194,2017,19006816,Beach House - Teen Dream,"['Cassette', 'Album']","['Sub Pop', 'Sub Pop Records', 'Sub Pop Records']","['Rock', 'Pop']","['Indie Pop', 'Dream Pop']","{'want': 65, 'have': 24}"
195,2017,10849380,Alvvays - Antisocialites,"['Cassette', 'Album']",['Polyvinyl Record Company'],['Rock'],"['Indie Pop', 'Jangle Pop']","{'want': 143, 'have': 415}"
196,2017,12800793,Colour Me Wednesday - Incompatible Tape,"['Cassette', 'Compilation']",['Rizkan Records'],"['Rock', 'Pop']","['Indie Pop', 'Pop Punk']","{'want': 3, 'have': 2}"
197,2017,26097781,Dos Floris - The Widowed Earth,"['CD', 'Album']","['Not On Label', 'Disc Manufacturing Services', 'Florence Donovan', 'Florence Donovan']","['Electronic', 'Pop']","['Alt-Pop', 'New Age', 'Dark Ambient', 'Chillwave']","{'want': 1, 'have': 5}"
198,2017,11839897,Barbudo - Pleasures,"['Cassette', 'EP']",['Not On Label (Barbudo Self-released)'],"['Funk / Soul', 'Pop']","['Disco', 'Indie Pop']","{'want': 1, 'have': 2}"
199,2017,11104653,Bridal Party - Negative Space,"['Cassette', 'Album']",['Toska Tapes'],"['Rock', 'Pop']","['Indie Pop', 'Bossanova', 'Indie Rock']","{'want': 6, 'have': 3}"
200,2017,9975101,SDP (5) - Die Bunte Seite Der Macht,"['Vinyl', 'LP', 'CD']",['Berliner Plattenbau'],"['Hip Hop', 'Pop']",['Indie Pop'],"{'want': 77, 'have': 210}"
201,2017,14539992,Angel Olsen - Phases,"['Cassette', 'Compilation']","['Jagjaguwar', 'Jagjaguwar', 'Jagjaguwar', 'Jagjaguwar', 'Vox Recording Studios', 'Echo Mountain Recording', 'The Lodge, New York', 'West West Side Music', 'Ribbon Music', 'Domino Publishing Company Of America, Inc.', 'Bruce Springsteen Music', 'Roky Erickson Music', 'Irving Music, Inc.', 'GZ Media']","['Pop', 'Folk, World, & Country']","['Folk', 'Indie Pop']","{'want': 30, 'have': 30}"
202,2017,11213721,a balladeer* - December,"['Cassette', 'Album']",['Not On Label (A Balladeer Self-released)'],['Pop'],"['Indie Pop', 'Holiday']","{'want': 0, 'have': 7}"
203,2017,11851533,Father Truck - Stealing Flowers From The Neighbor's Lawn,"['Cassette', 'Album']",['It Takes Times Records'],['Pop'],"['Indie Pop', 'Bubblegum']","{'want': 1, 'have': 5}"
204,2017,10778238,Малыш Камю - Nobody Wants To Play With Me,"['Cassette', 'Album']",['BoringProductions'],"['Rock', 'Pop']","['Indie Pop', 'Shoegaze']","{'want': 3, 'have': 8}"
205,2017,11311314,Hardcute Ukelele - Olema,"['Cassette', 'Mini-Album', 'Limited Edition']",['Discos de Nuestra Señora'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 3}"
206,2017,11689662,Teen Daze - Themes For Dying Earth,"['Cassette', 'Album', 'Special Edition', 'Stereo']",['Topshelf Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 12, 'have': 19}"
207,2017,12744555,Planted - Bend The World,"['Cassette', 'EP', 'Limited Edition', 'Numbered']",['Not On Label'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
208,2017,10613154,Cosmo K - Snap! V: Cosmo K,"['Cassette', 'Mini-Album', 'Limited Edition']","['Snap! Clap! Recs', 'Snap! Zine']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 6}"
209,2017,16268894,Various - Happy Graduation!,"['Cassette', 'Single Sided', 'Limited Edition']",['BoringProductions'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 3}"
210,2017,10732770,rosemary loves a blackberry - ❤️,"['Cassette', 'Album']",['Anti-Ghost Moon Ray Records'],"['Electronic', 'Pop']","['Experimental', 'Indie Pop']","{'want': 18, 'have': 7}"
211,2017,10632720,Hofame - Hofame,"['Cassette', 'Album', 'Limited Edition', 'Stereo']","['La Barberia', 'Mizky Studio', 'Mizky Studio', 'Trai Studio']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 1}"
212,2017,10932032,Hoop (3) - Super Genuine,"['Cassette', 'Album']",['Lost Sound Tapes'],"['Rock', 'Pop']","['Indie Pop', 'Ethereal']","{'want': 0, 'have': 7}"
213,2017,11329593,Little Star (3) - Little Star,"['Cassette', 'Album']",['Good Cheer Records'],"['Jazz', 'Rock', 'Pop']","['Avantgarde', 'Indie Pop']","{'want': 4, 'have': 1}"
214,2017,10754008,Macula Dog - Natural Dog,"['Cassette', 'EP']",['HAORD Records'],"['Electronic', 'Pop']","['Experimental', 'Indie Pop']","{'want': 31, 'have': 22}"
215,2017,12876233,Stereomantic - Tak Pernah Ada,"['Cassette', 'EP']",['Warkop Musik'],"['Electronic', 'Pop', 'Stage & Screen']","['Electro', 'Indie Pop']","{'want': 1, 'have': 1}"
216,2017,11654766,Littlefoot (2) - Lavender,"['Cassette', 'EP']","['Not On Label', 'Mystic Valley Recording Studio', 'Mystic Valley Recording Studio', 'Mystic Valley Recording Studio', 'Mystic Valley Recording Studio']","['Rock', 'Pop']","['Surf', 'Indie Pop']","{'want': 2, 'have': 3}"
217,2017,10613123,Cosmo K - Snap! V: Cosmo K,"['Cassette', 'Mini-Album', 'Limited Edition']","['Snap! Clap! Recs', 'Snap! Zine']",['Pop'],['Indie Pop'],"{'want': 0, 'have': 11}"
218,2017,26385782,Bxnshy - My Phone Is On 5%,"['Cassette', 'Single Sided', 'EP', 'Stereo']","['Hot Shower Tapes', 'Hot Shower Tapes']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
219,2017,9723999,Girlfrendo - A Wee Demonstration Of Naivity,"['Cassette', 'EP', 'Limited Edition', 'Reissue']","[""Where It's At Is Where You Are""]",['Pop'],['Indie Pop'],"{'want': 10, 'have': 12}"
220,2017,12958795,Foliage (2) - Truths,"['Cassette', 'Album', 'Limited Edition', 'Reissue']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 16}"
221,2017,15309145,Scouting For Girls - Scouting For Girls,"['Cassette', 'Album', 'Limited Edition', 'Reissue']",['Sony Music'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 11}"
222,2017,11051014,Those Unfortunates - In Lavender And Other Stories,"['Cassette', 'EP', 'Limited Edition', 'Numbered']",['Midnight Bell Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 5}"
223,2017,11073614,The Honeydrips - Give Each Other Some Solace,"['Cassette', 'Album', 'Limited Edition', 'Numbered']",['Gentle Reminder'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 4}"
224,2017,18484957,Jib Kidder - Pay 2 Play,"['Cassette', 'Album', 'EP', 'Deluxe Edition']",['Plastic Response Records'],"['Electronic', 'Hip Hop', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 7}"
225,2017,10999473,Yuck / Luby Sparks - Yuck / Luby Sparks,"['Cassette', 'EP', 'Limited Edition']",['ALTERNATIVE WAVERS'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 22, 'have': 18}"
226,2017,9843266,Río Arga - Río Arga,"['Cassette', 'Mini-Album', 'Limited Edition']",['Mondo Canapé'],['Pop'],['Indie Pop'],"{'want': 9, 'have': 17}"
227,2017,10314934,Promise Keeper - S/T,"['Cassette', 'Mini-Album', 'Limited Edition']",['Atelier Ciseaux'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 6}"
228,2017,14511235,Sports Coach - I Don't Know How To Do It Good,"['Cassette', 'Album', 'Limited Edition', 'Reissue']",['Citrus City Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 6, 'have': 2}"
229,2017,11821877,Softette - Under Glass,"['Cassette', 'Album', 'Limited Edition']",['Eye Vybe Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 5}"
230,2017,12260390,Various - Ladyfest Boston 2017,"['Cassette', 'Compilation', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 8, 'have': 5}"
231,2017,14377878,Ruth Good (2) - Spliff EP,"['Cassette', 'EP', 'Limited Edition']","['Citrus City Records', 'Chili Dog']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 2}"
232,2017,12744520,Ciggie Witch - Mad Music,"['Cassette', 'Album', 'Limited Edition']",['Lost & Lonesome'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 11}"
233,2017,35694445,Strongboy - Steady,"['Cassette', 'Album', 'Limited Edition']",['Human Sounds Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 0}"
234,2017,12576717,Big Baby (16) - Sour Patch,"['Cassette', 'EP', 'Limited Edition']",['EggHunt Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 6, 'have': 5}"
235,2017,18456796,DONN (4) - Break Of DONN,"['Cassette', 'Album', 'Limited Edition']",['Primary Color Music'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 1, 'have': 1}"
236,2017,11082154,youthcomics - Shower Of 411 Sec.,"['Cassette', 'Single', 'Limited Edition']",['Miles Apart Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 11}"
237,2017,10030499,The Ocean Party - USA Tour EP,"['Cassette', 'EP', 'Limited Edition']",['Emotional Response'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 9, 'have': 14}"
238,2017,10406985,Strongboy - Steady,"['Cassette', 'Album', 'Limited Edition']",['Human Sounds Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 7, 'have': 18}"
239,2017,12435397,The Heartlights - ...Oh Dear...,['Cassette'],['Burger Records'],"['Rock', 'Pop']","['Pop Rock', 'Indie Rock']","{'want': 2, 'have': 9}"
240,2017,10723128,Everything Everything - A Fever Dream,['Cassette'],"['RCA Victor', 'Sony Music']","['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Art Rock']","{'want': 25, 'have': 32}"
241,2017,10664567,Houseplants (3) - Houseplants,['Cassette'],"['Yellow K Records', 'Yellow K Records']","['Rock', 'Pop']","['Indie Pop', 'Lo-Fi']","{'want': 4, 'have': 18}"
