,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
121,2020,15429631,Deanie Boy - New York,"['Cassette', 'Single']",['Hot Salad Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
122,2020,20633137,Soar (8) - Soft Dial Tone,"['Cassette', 'Album']",['Lost Sound Tapes'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 11}"
123,2020,15525849,Pastel Lite - Pop Bilik Tidur,"['Cassette', 'Album']","['Yuna Room Records', 'ReepCord']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 8}"
124,2020,16267729,Sushi Backpack - Your Room Looks The Same,"['Cassette', 'EP']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
125,2020,35487556,"Thanks For Coming - to be honest, i was lying","['Cassette', 'Album']",['Beauty Fool Records'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 0}"
126,2020,16072273,LANY (2) - Mama's Boy,"['Cassette', 'Album']",['Polydor'],['Pop'],['Indie Pop'],"{'want': 11, 'have': 20}"
127,2020,16283870,Sweet Juice - Sweet Juice,"['Cassette', 'Album']","[""Where It's At Is Where You Are""]",['Pop'],['Indie Pop'],"{'want': 2, 'have': 9}"
128,2020,15909903,Elias El Gersma - Eggplant,"['Cassette', 'Album']",['Not On Label (Elias El Gersma Self-released)'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 2}"
129,2020,32140569,Freezing In Giesing - Freezing In Giesing,"['CD', 'Album', 'Compilation']",['Echokammer'],"['Electronic', 'Rock', 'Blues', 'Pop']","['Alt-Pop', 'Alternative Rock', 'Folk Rock', 'Indie Pop', 'Ethno-pop', 'Indie Rock', 'Neofolk', 'Post-Punk']","{'want': 0, 'have': 1}"
130,2020,23931596,LANY (2) - Mama's Boy,"['Cassette', 'Album']",['Polydor'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 2}"
131,2020,15663702,Pop At Summer (2) - Chamomile Rhymes ,"['Cassette', 'EP']",['Epilog Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 0}"
132,2020,16267692,Detergente Líquido - Monta una banda para vender camisetas,"['Cassette', 'Compilation']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 13}"
133,2020,16267717,I Like Birds - あめいろ,"['Cassette', 'EP']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 6}"
134,2020,16773843,The Harriets (2) - The Harriets,"['Cassette', 'Single']",['Not On Label (The Harriets (2) Self-released)'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 3}"
135,2020,30481613,Kathia (4) - Town,"['CD', 'EP']",['Borówka Music'],"['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Alternative Rock', 'Acoustic', 'Ballad', 'City Pop']","{'want': 1, 'have': 4}"
136,2020,16072299,LANY (2) - Mama's Boy,"['Cassette', 'Album']",['Polydor'],['Pop'],['Indie Pop'],"{'want': 15, 'have': 22}"
137,2020,16345014,Vesta (6) - Lohtulauseita,"['Cassette', 'Album']","['Lipposen Levy Ja Kasetti', 'Warner Music', 'Etenee Records', 'VILD Recordings', 'Levykauppa Äx']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 6, 'have': 16}"
138,2020,17233435,Shep Treasure - shep treasure ep,"['Cassette', 'EP']",['STRAY AUTHORITY RECORDS'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 7}"
139,2020,16780749,Seanicholasavage* - Screamo,"['Cassette', 'Album']",['Arbutus Records'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 7}"
140,2020,23931638,LANY (2) - Mama's Boy,"['Cassette', 'Album']",['Polydor'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 1}"
141,2020,29776192,Halsey = 海爾希* - Manic = 狂戀,"['CD', 'Album']","['Universal Music Taiwan', 'Capitol Records', 'Capitol Records, LLC', 'Capitol Records, LLC']","['Electronic', 'Pop']","['Alt-Pop', 'Downtempo', 'Breaks', 'Ballad', 'Vocal']","{'want': 9, 'have': 4}"
142,2020,29915038,Heeka - Black Dust,"['CD', 'EP']","['Not On Label', 'Koala Records', 'Studio C Crew', 'Studio Waïti', 'Studio Condorcet']","['Blues', 'Pop', 'Folk, World, & Country']","['Alt-Pop', 'Electric Blues', 'Folk', 'Fado']","{'want': 0, 'have': 3}"
143,2020,14740926,Lucas Rieger - Dein Heimweg Endet Nie,"['CD', 'Album', 'Cassette', 'Album', 'Limited Edition']",['Not On Label (Lucas Rieger Self-released)'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
144,2020,26311241,Die Lore - Die Gylotionische Bibel,"['Cassette', 'Album', 'Stereo']",['Butzen Records'],"['Non-Music', 'Pop']","['Religious', 'Poetry', 'Spoken Word', 'Alt-Pop', 'Comedy', 'Parody']","{'want': 0, 'have': 1}"
145,2020,18323017,Litvar - The Greatest Movie of All Time,"['Cassette', 'Album']",['Mother West'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 2}"
146,2020,14677596,Bombay Bicycle Club - Everything Else Has Gone Wrong,"['Cassette', 'Album']",['Mmm...Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 23, 'have': 26}"
147,2020,16395177,Oceanator - Things I Never Said,"['Cassette', 'Album']",['Plastic Miracles'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 17}"
148,2020,18913888,Pöllöt - Live At Dynamo,"['Cassette', 'Album']","['Pulla Oy', 'Dynamo, Turku']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 6, 'have': 10}"
149,2020,22737077,Uncle Pit (2) - Disposal Unit,"['Cassette', 'Album']","['Omnipest', 'Strange Pursuits']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
150,2020,18323017,Litvar - The Greatest Movie of All Time,"['Cassette', 'Album']",['Mother West'],"['Electronic', 'Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 2}"
151,2020,14919446,Circa Waves - Sad Happy,"['Cassette', 'Album']",['Prolifica Inc.'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 9, 'have': 14}"
152,2020,15011967,Big Baby (16) - Fizzy Cola,"['Cassette', 'EP']",['Hidden Bay'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 11}"
153,2020,18650320,Various - 总比没有强 = Better Than Nothing,"['Cassette', 'Compilation']",['Art Book In China'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 7, 'have': 3}"
154,2020,16395177,Oceanator - Things I Never Said,"['Cassette', 'Album']",['Plastic Miracles'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 17}"
155,2020,16297170,Joan Of Arc - Tim Melina Theo Bobby,"['Cassette', 'Album']",['Joyful Noise Recordings'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 11, 'have': 27}"
156,2020,15710599,The Suncharms / Mirrorlakes - The Suncharms / Mirrorlakes,"['Cassette', 'EP']",['Shiny Happy Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 4, 'have': 12}"
157,2020,18071869,non la - Not In Love,"['Cassette', 'Album']",['Lost Sound Tapes'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 6}"
158,2020,18913888,Pöllöt - Live At Dynamo,"['Cassette', 'Album']","['Pulla Oy', 'Dynamo, Turku']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 6, 'have': 10}"
159,2020,22737077,Uncle Pit (2) - Disposal Unit,"['Cassette', 'Album']","['Omnipest', 'Strange Pursuits']","['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 0, 'have': 1}"
160,2020,18383305,Airu - Do It For The Catharsis,"['Cassette', 'Mini-Album']",['Snap! Clap! Club'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 5}"
161,2020,15560510,Amos The Kid - Mountain View,"['Cassette', 'EP', 'Stereo']","['House of Wonders Records', 'House of Wonders']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 4, 'have': 4}"
162,2020,14668210,Easy Life (4) - Junk Food,"['Cassette', 'EP', 'Mixtape']",['Island Records'],['Pop'],['Indie Pop'],"{'want': 14, 'have': 54}"
163,2020,16267705,Wilson & The Catholics - Wilson & The Catholics,"['Cassette', 'Mini-Album']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 3}"
164,2020,17156050,Poetry In Shorts - Live At YYTP,"['Cassette', 'Stereo']",['Light Gray Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 1}"
165,2020,14945161,Maustetytöt - Kaikki Tiet Vievät Peltolaan,"['Cassette', 'Album', 'Repress']","['Is This Art!', 'Is This Art!', 'Is This Art!', 'Upper Class Twat Tapes']","['Rock', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 68}"
166,2020,16409946,Star Party - Star Party,['Cassette'],['Feel It Records'],['Rock'],"['Punk', 'Indie Pop']","{'want': 11, 'have': 42}"
167,2020,15705140,Cub Sport - Like Nirvana,"['Cassette', 'Album', 'Stereo']",['Cub Sport Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 5}"
168,2020,15465606,Srta. Trueno Negro / Carlota (2) - Split Para Un Extraño,"['Cassette', 'Limited Edition']",['Futuras Licenciadas'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 4}"
169,2020,16120668,Geeker Natsumi - Heloctoro,"['Cassette', 'Album', 'Stereo']",['Kirigirisu Recordings'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 2}"
170,2020,16255694,Lemon Demon - View-Monster,"['Cassette', 'Album', 'Remastered']",['Needlejuice Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 61, 'have': 94}"
171,2020,27656616,Weston Smith - Mirror World,"['Cassette', 'Album', 'Stereo']",['Feels So Reel'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
172,2020,16293168,Bloomy - Raincoat,"['Cassette', 'EP', 'Stereo']",['Catapult Recordings'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 0}"
173,2020,16520616,Lemon Demon - View-Monster,"['Cassette', 'Album', 'Remastered']",['Needlejuice Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 0}"
174,2020,25733827,Ivars Bez F - Es nekad nerakstīšu dziesmas par... ,"['Cassette', 'Album', 'Stereo']","['Not On Label', 'Barona Buduārs']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
175,2020,15113545,Yani Martinelli - Astral,"['Cassette', 'Limited Edition']","['Fox Food Records', 'Village Green Studios', 'Murillo Actividades Musicales']","['Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 3}"
176,2020,16177070,Susanna - Baudelaire & Piano,['Cassette'],"['SusannaSonata', 'SusannaSonata', 'SusannaSonata', 'Atlantis Studio', 'Audio Virus Lab', 'Audio Virus Lab']",['Pop'],"['Ballad', 'Indie Pop']","{'want': 2, 'have': 11}"
177,2020,17063394,Various - Prom Fest 2020,"['Cassette', 'Album', 'Stereo']","[""Jeanne d'Arc""]","['Electronic', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 4}"
178,2020,31920058,Moonloops - Ghost,"['Cassette', 'Album', 'Promo']",['AudioSport Records'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 2}"
179,2020,25556206,Sushi Backpack - Your Room Looks The Same,"['Cassette', 'EP', 'Repress']",['Galaxy Train'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 1}"
180,2020,24816230,Tincho - Home Today,"['Cassette', 'Stereo']",['Wild Bare Records'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop', 'Pop Rock']","{'want': 0, 'have': 2}"
181,2020,21647926,Stepmom - Stepmom,"['Cassette', 'Album']","['Not On Label (Stepmom Self-released)', '33rd Street Studio']","['Electronic', 'Rock', 'Pop']","['Dance-pop', 'Indie Pop', 'Indie Rock']","{'want': 4, 'have': 11}"
182,2020,15871155,Hurts - Faith,"['Cassette', 'Album']",['Lento Records'],"['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Indie Rock', 'Indie Pop']","{'want': 17, 'have': 82}"
183,2020,15876411,Hurts - Faith,"['Cassette', 'Album']","['Lento Records', 'Lento Records', 'Lento Records']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Indie Rock', 'Indie Pop']","{'want': 22, 'have': 29}"
184,2020,15812770,rey/rey - Chambering,"['Cassette', 'Compilation', 'Stereo']",['Epilog Records'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 1, 'have': 0}"
185,2020,26002216,The Catherines (2) - Bingo!,"['Cassette', 'Album', 'Limited Edition']","['TeenyTinyTapes', 'Teeny Tiny Studios', 'Teeny Tiny Studios', 'Teeny Tiny Studios']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
186,2020,16091156,Alfie Templeman - Bouquet Beats,"['Cassette', 'Compilation', 'Limited Edition']",['Chess Club'],['Pop'],['Indie Pop'],"{'want': 20, 'have': 48}"
187,2020,28817359,Pickle Darling - Bigness,"['Cassette', 'Album', 'Limited Edition']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 2, 'have': 4}"
188,2020,16541610,Комсомольск - Ближний Свет ,"['Cassette', 'Album', 'Limited Edition']","['They Live! Records', 'GoTape']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 1}"
189,2020,16268013,Cotton Range* = 棉花山脉 - 猫咪愛人漫画磁带 = Cat Lovers Comic Tape,"['Cassette', 'Single', 'Limited Edition']",['Small Animals Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 2}"
190,2020,16476345,Fullbloods - Soft And Virtual Touch,"['Cassette', 'Album', 'Limited Edition']","['High Dive Records', 'Bargain Hunt Music', 'Bargain Hunt Music', 'Eureka Mastering']","['Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 2}"
191,2020,17789851,Girlatones - Short & Sweet,"['Cassette', 'EP', 'Limited Edition']","['Not On Label (Girlatones Self-released)', 'Dex Audio']",['Pop'],['Indie Pop'],"{'want': 5, 'have': 10}"
192,2020,17122047,the booyah! kids - Booyah,"['Cassette', 'Album', 'Limited Edition']",['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 8}"
193,2020,16541724,Комсомольск - Ближний Свет,"['Cassette', 'Album', 'Limited Edition']","['They Live! Records', 'GoTape']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 0}"
194,2020,14932349,Bishop Briggs - Champion,"['Cassette', 'Album', 'Limited Edition']","['Island Records', 'UMG Commercial Services', 'Urban Outfitters']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 11, 'have': 47}"
195,2020,16272853,The Beefields - Gokomachi Ep,"['Cassette', 'Single', 'Limited Edition']",['Seeds Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 1}"
196,2020,16004170,Rosehip Teahouse - Chillin In The Void,"['Cassette', 'EP', 'Limited Edition']",['Sad Club Records'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 7}"
197,2020,18156703,Susie Derkins (2) - How To Talk,"['Cassette', 'EP', 'Limited Edition']",['Musical Fanzine Records'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 7}"
198,2020,16288653,Max Gowan - Last Companion,"['Cassette', 'Album', 'Limited Edition']",['Z Tapes'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 6}"
199,2020,14547768,Water Wingz - Sick Songs,"['Cassette', 'EP', 'Limited Edition']",['Not On Label (Water Wingz Self-released)'],"['Rock', 'Funk / Soul', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
200,2020,14763313,Debonaire (3) - Lost From The Pictures,"['Cassette', 'Album', 'Reissue', 'Remastered']",['blue-very label'],['Pop'],['Indie Pop'],"{'want': 8, 'have': 19}"
201,2020,16297096,Crocodiles - Shitty Times Volume 3,"['Cassette', 'EP', 'Limited Edition']",['Not On Label (Crocodiles Self-released)'],['Pop'],['Indie Pop'],"{'want': 5, 'have': 13}"
202,2020,16541655,Комсомольск - Ближний Свет ,"['Cassette', 'Album', 'Limited Edition']","['They Live! Records', 'GoTape']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 5}"
203,2020,18092785,Sparks - A Steady Drip Drip Drip,"['Cassette', 'Album', 'Unofficial Release']",['Not On Label (Sparks)'],['Pop'],['Indie Pop'],"{'want': 14, 'have': 1}"
204,2020,23232515,Diamante Negro - Cortes,"['Cassette', 'EP', 'Limited Edition']",['Intromusica Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 7}"
205,2020,16124820,RAC* - Boy,"['Cassette', 'Album', 'Limited Edition']",['Counter Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 2}"
206,2020,20589292,TREY (19) - Offday,"['Cassette', 'EP', 'Limited Edition']","['Elk Mtn. Records', 'DBD Tapes']","['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
207,2020,16092144,Honey Bucket - Live In Mississippi,"['Cassette', 'Album', 'Limited Edition']",['Not On Label (Honey Bucket Self-released)'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 6, 'have': 8}"
208,2020,15036826,Bats (9) - There’s A River Up High,"['Cassette', 'Album', 'Limited Edition']",['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 4}"
209,2020,18416626,Mr. Pope - Dream Reality,"['Cassette', 'Album', 'Limited Edition']",['Autumn Sounds'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
210,2020,16289377,Falcon Jane - Faith,"['Cassette', 'Album', 'Stereo']",['Darling Recordings'],"['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 0, 'have': 6}"
211,2020,15056794,Lou Turner (3) - Songs For John Venn,"['Cassette', 'Album', 'Limited Edition']",['Spinster'],"['Rock', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 2, 'have': 9}"
212,2020,16541307,Комсомольск - Ближний Свет,"['Cassette', 'Album', 'Limited Edition']","['They Live! Records', 'GoTape']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 9}"
213,2020,29334529,dandelion hands - COMISSIONS I​-​III,"['Cassette', 'Compilation', 'Limited Edition']",['Chord Organ Tapes'],['Pop'],['Indie Pop'],"{'want': 12, 'have': 9}"
214,2020,17051523,Raul Gonzalez Jr - Keeper,"['Cassette', 'EP', 'Limited Edition']",['Z Tapes'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 4}"
215,2020,16541544,Комсомольск - Ближний Свет ,"['Cassette', 'Album', 'Limited Edition']","['They Live! Records', 'GoTape']","['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
216,2020,11095039,Billie Eilish - Dont Smile At Me,"['Cassette', 'EP', 'Limited Edition']","['Interscope Records', 'Urban Outfitters']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 598, 'have': 696}"
217,2020,16272417,The Lousy Pop Group - The Lousy Pop Group,"['Cassette', 'EP', 'Limited Edition']",['Shiny Happy Records'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 10}"
218,2020,16268479,The Thomas Scott Quintet - Marionette,"['Cassette', 'Album', 'Limited Edition']","['AV8 Records Ltd', 'The Viper Studio', 'Crazy Tone Mastering', 'The Order Of Low Mass Studio']","['Rock', 'Pop']",['Indie Pop'],"{'want': 2, 'have': 5}"
219,2020,16173228,Jussip - Jussip,"['Cassette', 'Album', 'Limited Edition']",['maarakora'],"['Electronic', 'Pop', 'Folk, World, & Country']",['Indie Pop'],"{'want': 0, 'have': 0}"
220,2020,28367983,machinegum - Conduit,"['Cassette', 'Album', 'Limited Edition']",['Frenchkiss Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 1}"
221,2020,17051856,Alexander (8) - Wonderland,"['Cassette', 'Album', 'Limited Edition']",['Disposable America'],['Pop'],['Indie Pop'],"{'want': 1, 'have': 8}"
222,2020,22059031,Hayden's Ghost - It Will Eat Me From The Inside-Out And Leave Dust Out Of My Bones,"['Cassette', 'Album', 'Limited Edition']",['Chord Organ Tapes'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 7}"
223,2020,19280590,Post Nebbia - Canale Paesaggi,"['Cassette', 'Album', 'Limited Edition']","['La Tempesta Dischi', 'Dischi Sotterranei', 'Badbird Independent']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 13, 'have': 4}"
224,2020,15285588,Neptune Football Club - Someone's Missing,"['Cassette', 'Album', 'Limited Edition']","['AB Records', 'Sound Love Studio']","['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 3}"
225,2020,22325806,Lost Memory Machine - Soaked 2.0,"['Cassette', 'EP', 'Limited Edition']",['Nugget Records'],"['Electronic', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 1}"
226,2020,33499286,Mongoo - 3,"['Cassette', 'EP', 'Limited Edition']","['Not On Label', 'Mongoo', 'Mongoo']","['Rock', 'Pop']",['Indie Pop'],"{'want': 0, 'have': 2}"
227,2020,15834153,Ribbon Stage - My Favorite Shrine,"['Cassette', 'Limited Edition', 'Stereo']",['Not On Label (Ribbon Stage Self-released)'],['Pop'],['Indie Pop'],"{'want': 18, 'have': 15}"
228,2020,16965864,Harry Styles - Watermelon Sugar,"['Cassette', 'Single', 'Limited Edition']","['Columbia', 'Erskine Records', 'Erskine Records Limited', 'Erskine Records Limited', 'Columbia Records', 'Columbia Records', 'Columbia Records', 'Sony Music Entertainment']","['Rock', 'Pop']",['Indie Pop'],"{'want': 256, 'have': 340}"
229,2020,17162146,Cavetown - Sleepyhead,"['Cassette', 'Album', 'Deluxe Edition']","['Not On Label', 'Sire Records', 'Cave Music Limited', 'Cave Music Limited']","['Rock', 'Pop']",['Indie Pop'],"{'want': 52, 'have': 9}"
230,2020,20525299,the booyah! kids - Booyah ,"['Cassette', 'Album', 'Limited Edition']",['Citrus City Records'],['Pop'],['Indie Pop'],"{'want': 7, 'have': 6}"
231,2020,15175862,Andrew Wasylyk - Andrew Wasylyk EP,"['Cassette', 'Single Sided', 'EP']",['Not On Label (Andrew Wasylyk Self-released)'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 23, 'have': 5}"
232,2020,16162308,Mocca (2) - Mocca's Secret Show 2020,"['Cassette', 'Compilation', 'Limited Edition']",['Lucky Me Music'],['Pop'],['Indie Pop'],"{'want': 3, 'have': 3}"
233,2020,14875903,This Deep Well - Hand forms triangle and square,"['Cassette', 'Album', 'Remastered', 'Stereo']",['Takeninake'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 3}"
234,2020,14784119,Conan Gray - Kid Krow,"['Cassette', 'Album', 'Limited Edition']","['Republic Records', 'Urban Outfitters']",['Pop'],['Indie Pop'],"{'want': 181, 'have': 222}"
235,2020,15441658,Fortunato Durutti Marinetti - Desire,"['Cassette', 'Limited Edition']",['Not On Label'],"['Rock', 'Pop']","['Indie Rock', 'Indie Pop']","{'want': 3, 'have': 10}"
236,2020,14901067,Lauv - How I'm Feeling,"['Cassette', 'Album']","['Awal Recordings America, Inc.', 'Lauv', 'Lauv', 'Lauv']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 29, 'have': 65}"
237,2020,15920387,Post Malone - Circles,"['Cassette', 'Single']",['Republic Records'],"['Rock', 'Pop']","['Pop Rock', 'Indie Pop']","{'want': 56, 'have': 56}"
238,2020,15348658,the scary jokes -  Burn Pygmalion​!​!​! A Better Guide To Romance,"['Cassette', 'Album']","['Needlejuice Records', 'Band CDs']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop']","{'want': 32, 'have': 79}"
