,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
127,2022,27148470,"Belén Aguilera - Como Ves, No Siempre He Sido Mía…","['Vinyl', 'LP', 'Album', 'Reissue']","['Must! Producciones', 'Altafonte', 'Must! Producciones', 'Altafonte', 'Must! Producciones, S.L.', 'Must! Producciones, S.L.', 'Must! Producciones', 'Altafonte Network', 'GZ Media']",['Pop'],"['Ballad', 'Alt-Pop', 'Indie Pop', 'Vocal']","{'want': 16, 'have': 28}"
128,2022,23700995,Lykke Li - Eyeye,"['CD', 'Album']","['Play It Again Sam', 'Play It Again Sam', 'Play It Again Sam', 'Optimal Media GmbH', 'Bernie Grundman Mastering']",['Pop'],"['Indie Pop', 'Dream Pop', 'Alt-Pop', 'Lo-Fi']","{'want': 48, 'have': 170}"
129,2022,23760878,Yumi Zouma - Present Tense,"['CD', 'Album']","['Ultra-Vybe', 'Big Nothing']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Dream Pop', 'Soft Rock']","{'want': 6, 'have': 12}"
130,2022,26877731,Karl Oskar - i'm so sorry but the motorcade will have to go around me this time & central park,"['Cassette', 'Album', 'Limited Edition', 'Numbered']","['Oliver Glenn Records', 'Oliver Glenn Records', 'Oliver Glenn Records', 'Oliver Glenn Records']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Emo', 'Lo-Fi', 'Dance-pop']","{'want': 1, 'have': 5}"
131,2022,35821402,Charlie Faron - Pensées,"['Vinyl', 'LP']",['Encré.mp3'],"['Rock', 'Pop']","['Alt-Pop', 'Chanson']","{'want': 0, 'have': 1}"
132,2022,30914946,Ñamandu (2) - Arriola,"['Vinyl', 'LP', 'Album']",['Éditions Quartier Général'],"['Electronic', 'Pop']","['Chanson', 'Alt-Pop']","{'want': 0, 'have': 1}"
133,2022,33489866,Mario Milán - I Love You BBY,"['Vinyl', 'LP']","['Dbel Studio', 'Warner Music Spain']","['Pop', 'Folk, World, & Country']","['Flamenco', 'Alt-Pop']","{'want': 0, 'have': 0}"
134,2022,33489899,"Mario Milán - Quiero, eres, somos","['Vinyl', 'LP']","['Warner Music Spain', 'Dbel Studio', 'Dbel Studio', 'Dbel Studio']","['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Flamenco']","{'want': 0, 'have': 0}"
135,2022,35296288,Jeanne D'Arte - Fall At Dusk,"['Vinyl', 'LP', 'EP', 'Stereo']",['Distrokid'],"['Electronic', 'Pop']","['Alt-Pop', 'Synth-pop']","{'want': 0, 'have': 1}"
136,2022,26249903,Nessa Barrett - Young Forever,"['Vinyl', 'LP', 'Album']",['Warner Records'],"['Rock', 'Pop']","['Pop Rock', 'Alt-Pop']","{'want': 309, 'have': 1169}"
137,2022,31293653,ERLAND - Southern Pacific,"['CD', 'CD-ROM', 'Album', 'Stereo']",['Santa Barbara Records'],"['Rock', 'Pop']","['Alt-Pop', 'Folk Rock', 'Pop Rock', 'Indie Pop', 'Indie Rock']","{'want': 0, 'have': 2}"
138,2022,32927013,Emanuele Coggiola - Dopo la Pioggia,"['CD', 'Album', 'Stereo']",['EcoProd'],"['Rock', 'Pop']","['Alt-Pop', 'Art Rock', 'Indie Pop', 'Pop Rock']","{'want': 0, 'have': 0}"
139,2022,29990929,Dual-Split - Brand New Rain,"['Vinyl', 'LP', 'Album', 'Stereo']","['Forbidden Colours', 'Press Play Vinyl']","['Electronic', 'Pop', 'Folk, World, & Country']","['Alt-Pop', 'Downtempo']","{'want': 1, 'have': 3}"
140,2022,27247971,Michael Aldag - SOCIALIZING,"['Vinyl', '10""', '45 RPM', 'EP']",['3Beat'],['Pop'],"['Pop Rock', 'Alt-Pop']","{'want': 3, 'have': 22}"
141,2022,31298471,Portraitures - Worse For Wear,"['Vinyl', 'LP', '45 RPM']","['Not On Label', 'Mark Sherzinger']","['Electronic', 'Jazz', 'Pop']","['Abstract', 'Alt-Pop']","{'want': 0, 'have': 1}"
142,2022,24197456,Dorothy Bird (2) - Belonging ,"['Vinyl', 'LP', 'Album', 'Stereo']",['Klee Music'],"['Electronic', 'Pop']","['Alt-Pop', 'Ambient']","{'want': 0, 'have': 5}"
143,2022,27385872,Lollise - Unborn,"['Vinyl', '12""', '45 RPM', 'EP', 'Stereo']",['Kalanga Soundsystem'],"['Pop', 'Folk, World, & Country']","['African', 'Alt-Pop']","{'want': 3, 'have': 9}"
144,2022,25255291,Dermot Kennedy - Sonder,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Island Records', 'Blood Records', 'Interscope Records', 'Island Records', 'Interscope Records', 'GZ Media']",['Pop'],"['Alt-Pop', 'Vocal']","{'want': 85, 'have': 268}"
145,2022,26390279,Fanclubwallet - You Have Got To Be Kidding Me,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Many Hats Distribution', 'Fanclubwallet', 'Fanclubwallet']","['Rock', 'Pop']","['Shoegaze', 'Alt-Pop']","{'want': 25, 'have': 43}"
146,2022,33520118,Charlie USG - Todo Lo Que Por Fin Me Atreví A Decirte,"['CD', 'EP']",['Warner Music Spain S.L.'],"['Rock', 'Pop']","['Alt-Pop', 'Europop', 'Power Pop']","{'want': 0, 'have': 1}"
147,2022,32735163,Pierangelo Bertoli - Cristalli Di Memoria,"['Vinyl', 'LP', 'Album', 'Record Store Day', 'Compilation', 'Limited Edition', 'Numbered', 'Stereo']",['Warner Music Italy'],"['Rock', 'Pop']","['Alt-Pop', 'Pop Rock']","{'want': 1, 'have': 4}"
148,2022,26629304,The Royal Foundry - Little High Little Low,"['Vinyl', 'LP', 'Stereo']","['Not On Label (The Royal Foundry Self-released)', 'Flashback Records']","['Rock', 'Pop']","['Alt-Pop', 'Alternative Rock', 'Indie Pop', 'Indie Rock']","{'want': 1, 'have': 9}"
149,2022,28254271,Marley Wildthing - Glasshouse,"['Vinyl', 'LP', 'Album', 'Stereo']","['Not On Label (Marley Wildthing Self-released)', 'Studio Faust Records', 'Baracca Records']","['Rock', 'Pop']","['Acoustic', 'Alt-Pop', 'Ethereal', 'Indie Pop', 'Indie Rock']","{'want': 1, 'have': 4}"
150,2022,28254271,Marley Wildthing - Glasshouse,"['Vinyl', 'LP', 'Album', 'Stereo']","['Not On Label (Marley Wildthing Self-released)', 'Studio Faust Records', 'Baracca Records']","['Rock', 'Pop']","['Acoustic', 'Alt-Pop', 'Ethereal', 'Indie Pop', 'Indie Rock']","{'want': 1, 'have': 4}"
151,2022,25151986,"Weyes Blood - And In The Darkness, Hearts Aglow","['CD', 'Album']",['Sub Pop'],"['Rock', 'Pop']","['Dream Pop', 'Indie Pop', 'Soft Rock', 'Baroque Pop', 'Alt-Pop']","{'want': 136, 'have': 524}"
152,2022,28981090,"Weyes Blood - And In The Darkness, Hearts Aglow","['CD', 'Album']","['Ultra-Vybe', 'Big Nothing', 'Sub Pop', 'Sub Pop', 'Sub Pop Records', 'Sub Pop Records']","['Rock', 'Pop']","['Dream Pop', 'Indie Pop', 'Soft Rock', 'Baroque Pop', 'Alt-Pop']","{'want': 22, 'have': 10}"
153,2022,32991987,Fuller (7) - Lowlife,"['CD', 'Album']","['Yr Favorite Records, LLC']","['Rock', 'Pop']","['Alt-Pop', 'Alternative Rock', 'Indie Rock']","{'want': 0, 'have': 19}"
154,2022,30043954,Albertine Sarges - Family of Things,"['Cassette', 'EP', 'Limited Edition', 'Stereo']",['Moshi Moshi Records'],"['Rock', 'Pop']","['Experimental', 'Krautrock', 'Alt-Pop', 'Power Pop']","{'want': 1, 'have': 1}"
155,2022,32485569,Lein - Home Sick,['Cassette'],"['Crybaby Distro', 'Not On Label']","['Rock', 'Pop']","['Folk Rock', 'Alt-Pop', 'Lo-Fi']","{'want': 0, 'have': 2}"
156,2022,31015411,Lana Del Rey - Ultraviolence,"['CD', 'Album', 'Deluxe Edition', 'Reissue', 'Repress']","['Polydor', 'Interscope Records', 'Universal Music', 'Lana Del Rey', 'Lana Del Rey', 'Polydor Ltd. (UK)', 'Interscope Records', 'The Bridge Recording, Glendale, CA', 'The Church, London', 'Easy Eye Sound Studios, Nashville, TN', 'Echo Studio, Los Angeles, CA', 'Electric Lady Studios', 'The Green Building, Santa Monica', 'Easy Eye Sound Studios, Nashville, TN', 'Electric Lady Studios', 'Hot Rocks Studios', 'Metropolis Studios', 'Edward Kassner Music Co. Ltd.', 'EMI April Music Inc.', 'Hour Box Music', 'Kurstin Music', 'R-Rated Music', 'Songs Music Publishing', 'Sony / ATV Music Publishing', 'Wixen Music Publishing, Inc.', 'Videolar Innova S/A', 'Universal Music Ltda.', 'Big Active']","['Rock', 'Pop']","['Psychedelic Rock', 'Dream Pop', 'Indie Rock', 'Indie Pop', 'Alt-Pop']","{'want': 35, 'have': 10}"
157,2022,30481268,Automatik Amore - EP1,"['Cassette', 'EP', 'Stereo']",['Not On Label'],"['Rock', 'Pop']","['Alt-Pop', 'Art Rock', 'Experimental']","{'want': 0, 'have': 0}"
158,2022,23424440,Allie X - CollXtion I + CollXtion II,"['Vinyl', 'LP', 'EP', 'Reissue', 'Vinyl', 'LP', 'Album', 'Reissue', 'All Media', 'Compilation', 'Reissue']","['Twin Music', 'Twin Music Inc.', 'Twin Music Inc.', 'AGR Manufacturing', 'GZ Media']","['Electronic', 'Pop']","['Indie Pop', 'Synth-pop', 'Electro', 'Dance-pop', 'Alt-Pop']","{'want': 108, 'have': 185}"
159,2022,29974879,Centralside - Priorities,"['Cassette', 'Album', 'Reissue']",['Skyline Tapes'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop', 'Pop Rock', 'Emo']","{'want': 0, 'have': 1}"
160,2022,32963472,Dyspensa (2) - Dystape01,"['CD', 'Mixtape']",['Dyspensa Records'],"['Electronic', 'Hip Hop', 'Pop']","['Trap', 'Electro', 'Alt-Pop']","{'want': 0, 'have': 4}"
161,2022,31094309,Oliver Tree - Cowboy Tears,"['Cassette', 'Album', 'Limited Edition']",['Atlantic'],"['Rock', 'Pop', 'Folk, World, & Country']","['Alt-Pop', 'Alternative Rock', 'Country']","{'want': 5, 'have': 6}"
162,2022,31963439,Various -  Baron Tapes Halloween Compilation 2022,"['Cassette', 'Album', 'Compilation', 'File', 'AAC', 'AIFC', 'AIFF', 'ALAC', 'FLAC', 'MP3', 'ogg-vorbis', 'WAV', 'Album', 'Compilation', 'Stereo']",['BaronTapes'],"['Electronic', 'Rock', 'Pop']","['Indie Rock', 'Alt-Pop', 'Emo', 'Indie Pop', 'Lo-Fi']","{'want': 1, 'have': 2}"
163,2022,24082208,Hayley Kiyoko - Panorama,"['CD', 'Album']","['Empire', 'Atlantic', 'Empire', 'Empire', 'Atlantic Recording Corporation', 'Atlantic Recording Corporation']","['Electronic', 'Pop']","['Electro', 'Synth-pop', 'Alt-Pop', 'Dance-pop']","{'want': 11, 'have': 66}"
164,2022,27736587,Fever Ray - Radical Romantics,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Mute', 'A to Z Media', 'GZ Media']","['Electronic', 'Pop']","['Experimental', 'Alt-Pop', 'Synth-pop']","{'want': 34, 'have': 4}"
165,2022,30178751,Windser - Where The Redwoods Meet The Sea,"['CD', 'EP', 'Stereo']",['Bright Antenna Records'],"['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Folk', 'Sunshine Pop', 'Vocal']","{'want': 2, 'have': 3}"
166,2022,25256584,Melanie Martinez (2) - Cry Baby,"['Vinyl', 'LP', 'Vinyl', 'LP', 'All Media', 'Album', 'Deluxe Edition', 'Reissue']","['Atlantic', 'Warner Music Group', 'Atlantic Recording Corporation', 'WEA International Inc.', 'Atlantic Recording Corporation', 'WEA International Inc.', 'GZ Media', 'Gap City Music', 'Warner-Tamerlane Publishing Corp.', 'Tim Sommers Music', 'Wb Music Corp.', 'J. Dussolliet Music', 'Under Warrenty Publishing', 'Where Da Kasz At', 'Rebellion Of One Publishing', 'Babydaddy Songs', 'Clandestine Sonics', 'Pulse Recording Songs', ""K'Stuff Publishing"", 'Arthouse Entertainment', 'EMI Music Ltd.', 'Chappell & Co.', 'Pride Rock Publishing', 'Scott Harris Publishing', 'Rebel One Publishing', 'Michael Fresh Publishing', 'Chloe Angelides Publishing', 'Freq Show Music', 'Songs of Universal, Inc.', 'Cashonlee Trax', 'Primary Wave Beats', 'BMG Platinum Songs US', 'BMG Gold Songs', 'Jumpin Benz Music', 'Phoebe Ryan Music', 'Felix Snow Productions', 'The Schach NYC', 'Freq Show Music Studios', 'Larrabee Sound Studios', 'Sterling Sound']","['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop', 'Electro', 'Vocal', 'Trap', 'Synth-pop']","{'want': 1014, 'have': 2985}"
167,2022,26579825,Junior Bones - Dust,"['CD', 'CD-ROM', 'Single', 'Stereo']",['Small Sanctuary Records'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Rock', 'Alternative Rock', 'Shoegaze']","{'want': 0, 'have': 1}"
168,2022,34540663,Simon Kearney - América,"['Vinyl', 'LP', 'Album']",['Sphere Musique'],"['Rock', 'Pop', 'Folk, World, & Country']","['Alternative Rock', 'Alt-Pop']","{'want': 0, 'have': 0}"
169,2022,31474664,Popolice - LP,"['Vinyl', 'LP', 'Stereo']","['The Storage Factory', 'Popolice']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop', 'Alternative Rock', 'Indie Rock', 'Pop Rock', 'Shoegaze']","{'want': 2, 'have': 9}"
170,2022,29324863,Romeo + Juliet - Raging Bull,"['Vinyl', 'LP', 'Numbered']","['Diggers Factory', 'Diggers Factory']","['Hip Hop', 'Funk / Soul', 'Pop']","['Rhythm & Blues', 'RnB/Swing', 'Indie Pop', 'Alt-Pop']","{'want': 12, 'have': 31}"
171,2022,35287069,Mila V (2) - CRACKS,"['Vinyl', '12""', 'EP', 'Stereo']",['Patta'],"['Electronic', 'Pop']","['Industrial', 'Acid', 'Alt-Pop']","{'want': 1, 'have': 0}"
172,2022,27939855,Wow! (6) - Produk Jingga,"['CD', 'Album', 'Reissue', 'Stereo']",['Zim-Zum Entertainment'],"['Rock', 'Reggae', 'Pop']","['Alt-Pop', 'Indo-Pop', 'Prog Rock']","{'want': 2, 'have': 2}"
173,2022,28010022,Djo (13) - Decide,"['Vinyl', 'LP', 'Album']",['AWAL Recordings'],"['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Alt-Pop']","{'want': 1043, 'have': 3111}"
174,2022,35086565,Kate Ferencz - You Will Love Again,"['Vinyl', 'LP', 'Album']",['Magic Pictures Records'],['Pop'],"['Alt-Pop', 'Lo-Fi']","{'want': 1, 'have': 2}"
175,2022,25203922,"Weyes Blood - And In The Darkness, Hearts Aglow","['CD', 'Album']","['Sub Pop', 'Sub Pop Records', 'Sub Pop Records', 'Sub Pop Records', 'Cargo Records', 'Optimal Media GmbH', 'Natalie Mering', 'Hipgnosis Beats', 'Dark Juice International', 'Hipgnosis Songs Group', 'Eastwest Studios', 'Dreamstar Studios', 'Paella Pit', 'The Greenhouse', '101 Studio', 'The Lodge, New York']","['Rock', 'Pop']","['Baroque Pop', 'Dream Pop', 'Indie Pop', 'Soft Rock', 'Art Rock', 'Alt-Pop']","{'want': 176, 'have': 484}"
176,2022,25357816,mothica - Nocturnal,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Rise Records'],"['Rock', 'Pop']","['Alternative Rock', 'Alt-Pop']","{'want': 53, 'have': 222}"
177,2022,28019820,Djo (13) - Decide,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Not On Label (Djo (13) Self-released)', 'GZ Media', 'A to Z Media']","['Electronic', 'Rock', 'Pop']","['Alternative Rock', 'Alt-Pop']","{'want': 61, 'have': 4}"
178,2022,28916335,Winters Of Blue - Darkside,['CD'],['Not On Label (Winters Of Blue Self-released)'],['Pop'],"['Experimental', 'Ambient', 'Alt-Pop', 'Electro']","{'want': 1, 'have': 3}"
179,2022,34508011,lael hansen - It Didn't Know It Was A Butterfly ,"['Vinyl', 'LP', 'Special Cut', 'Unofficial Release']",['Not On Label (Lael Hansen Self-released)'],"['Pop', 'Folk, World, & Country']","['Alt-Pop', 'Folk', 'Ballad']","{'want': 0, 'have': 2}"
180,2022,28808692,Farmacos - Manual de una Pérdida,"['CD', 'Album']","['M&E', 'Al Abordaje Muchachos Spa', 'Al Abordaje Muchachos Spa']","['Electronic', 'Pop']","['Alt-Pop', 'Chillwave', 'Dream Pop', 'Ambient', 'Synth-pop']","{'want': 1, 'have': 4}"
181,2022,34279834,谷村真琴 - Liebe und Frieden (2022 Remastered),"['CD', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Märchen', 'Makoto Tanimura 55 Years Of Music', 'USM Japan', 'Universal Music LLC', 'USM Japan', 'Universal Music LLC', '3-D Corporation Ltd']","['Electronic', 'Pop']","['Alt-Pop', 'City Pop', 'Chanson', 'Synth-pop']","{'want': 0, 'have': 0}"
182,2022,30335522,BiSH (4) - Final Shits,"['CD', 'Single']","['Avex Trax', 'Memory-Tech']",['Pop'],"['J-pop', 'Pop Rock', 'Alt-Pop', 'Alternative Rock']","{'want': 1, 'have': 9}"
183,2022,27399255,Paddy Hanna - Imagine I'm Hoping,"['Vinyl', 'LP', '45 RPM', 'Album', 'White Label', 'Stereo']",['Strange Brew Rekkids'],"['Rock', 'Pop', 'Folk, World, & Country']","['Alt-Pop', 'Alternative Rock']","{'want': 0, 'have': 14}"
184,2022,28136110,Selina Martin - Time Spent Swimming,"['CD', 'Album']","['Selma Records', 'The Canada Council for the Arts', 'Selina Martin', 'Selina Martin', 'www.euroduplication.de', 'CDA', 'CDA']","['Electronic', 'Rock', 'Pop']","['Alt-Pop', 'Art Rock', 'Experimental']","{'want': 0, 'have': 1}"
185,2022,26625098,Bingo Club - Better Lucky Than Beautiful,"['Vinyl', 'LP']","['Fuzo Music Company', 'Studio CBE', 'Globe Audio']","['Electronic', 'Rock', 'Pop']","['Synth-pop', 'Alt-Pop', 'Art Rock']","{'want': 2, 'have': 7}"
186,2022,34586257,Surma (3) - Alla,"['CD', 'Album']",['Omnichord Records'],"['Electronic', 'Pop']","['Alt-Pop', 'Ambient', 'Glitch', 'IDM']","{'want': 0, 'have': 2}"
187,2022,24907490,Citron Citron - Chagrin Bleu,"['Vinyl', 'LP', 'Album']",['Les Disques Bongo Joe'],"['Electronic', 'Pop']","['Synth-pop', 'Alt-Pop', 'Chanson', 'Leftfield']","{'want': 31, 'have': 70}"
188,2022,34492036,"Tredici Pietro, Lil Busso - Lovesick ","['CD', 'CD-ROM', 'Album', 'Limited Edition']",['Sony Music Entertainment'],"['Hip Hop', 'Pop']","['Hardcore Hip-Hop', 'Alt-Pop']","{'want': 0, 'have': 2}"
189,2022,25535056,ena mori - Don't Blame The Wild One!,"['Vinyl', 'LP', 'Album', 'Stereo']",['Offshore Music'],"['Electronic', 'Pop']","['Vocal', 'Alt-Pop', 'Synth-pop', 'Downtempo']","{'want': 19, 'have': 28}"
190,2022,34279789,谷村真琴 - Liebe und Frieden (2022 Remastered),"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue', 'Remastered', 'Stereo']","['Märchen', 'Makoto Tanimura 55 Years Of Music', 'USM Japan', 'Universal Music LLC', 'USM Japan', 'Universal Music LLC', '3-D Corporation Ltd']","['Electronic', 'Pop']","['Alt-Pop', 'City Pop', 'Chanson', 'Synth-pop']","{'want': 0, 'have': 0}"
191,2022,25611949,The Catburgers - The Rocking Horse Demos,['Cassette'],"['FELT', 'Rubadub']",['Pop'],['Indie Pop'],"{'want': 8, 'have': 16}"
192,2022,24593717,Oliver Sim - Hideous Bastard,"['CD', 'Album', 'Cassette', 'Album']",['Young'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 12, 'have': 8}"
193,2022,23685098,Conan Gray - Superache,['Cassette'],['Republic Records'],['Pop'],['Indie Pop'],"{'want': 4, 'have': 7}"
194,2022,30444764,Potacci* - Asteroide 9115,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']",['Not On Label (Potacci Self-released)'],"['Electronic', 'Rock', 'Pop', 'Stage & Screen']","['Avantgarde', 'Alt-Pop', 'Synth-pop', 'Soundtrack']","{'want': 3, 'have': 5}"
195,2022,27778722,Grace Ives - Janky Star,['Cassette'],"['True Panther Sounds', 'Harvest', 'True Panther Records', 'Harvest Records', 'UMG Recordings, Inc.', 'True Panther Records, LLC', 'UMG Recordings, Inc.', 'True Panther Records, LLC', 'Grace Ives Publishing Designee', 'Heavy Duty Studios', 'Heavy Duty Studios', 'The Bakery']","['Electronic', 'Pop']",['Indie Pop'],"{'want': 8, 'have': 1}"
196,2022,27139731,Sorry (12) - Anywhere But Here,['Cassette'],"['Domino', 'Domino Recording Co. Ltd.', 'Domino Recording Co. Ltd.', 'Electric Mastering']",['Pop'],['Indie Pop'],"{'want': 4, 'have': 11}"
197,2022,25075924,Russian Bed - Demo,['Cassette'],['Amicables'],"['Electronic', 'Rock', 'Pop']",['Indie Pop'],"{'want': 1, 'have': 1}"
198,2022,23193950,Vansire - Angel Youth,['Cassette'],['Spirit Goth Records'],"['Rock', 'Pop']",['Indie Pop'],"{'want': 28, 'have': 26}"
199,2022,22842203,Thaïti - Disco Kahuna / Santa Fé,['Cassette'],['Schmetterling Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 4}"
200,2022,23530763,Primera Mort - Joven Parado De Pelo Largo,['Cassette'],"['Cero En Conducta Records', 'Espora Records', 'Máquina Total']",['Pop'],['Indie Pop'],"{'want': 1, 'have': 7}"
201,2022,24708803,Aralus Arasen - Hurrah,['Cassette'],['Ororo Records'],['Pop'],['Indie Pop'],"{'want': 0, 'have': 2}"
202,2022,27574782,"Weyes Blood - And In The Darkness, Hearts Aglow","['Vinyl', 'LP', 'Album']","['Sub Pop Records', 'Sub Pop']","['Rock', 'Pop']","['Baroque Pop', 'Dream Pop', 'Indie Pop', 'Soft Rock', 'Art Rock', 'Alt-Pop']","{'want': 53, 'have': 15}"
203,2022,26756612,perfectsound - Demo 97 - 03,"['CD', 'Album', 'Compilation', 'Stereo']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['New Wave', 'Jangle Pop', 'Shoegaze', 'Alt-Pop']","{'want': 1, 'have': 1}"
204,2022,26756726,perfectsound - 1995 - 2006 A Few B-sides Collected,"['CD', 'Album', 'Compilation', 'Stereo']",['Not On Label'],"['Electronic', 'Rock', 'Pop']","['New Wave', 'Shoegaze', 'Jangle Pop', 'Alt-Pop']","{'want': 2, 'have': 1}"
205,2022,35422909,Pretty Ol' Bird - Baby Bird,"['Vinyl', '12""', 'Album', 'Special Edition', 'Stereo', 'CD', 'Album', 'Special Edition', 'Stereo']",['K. G. R. Catalog'],"['Electronic', 'Pop']","['Alt-Pop', 'Ambient', 'Chillwave', 'Experimental', 'Synth-pop']","{'want': 0, 'have': 0}"
206,2022,24986584,Tom Odell - Best Day Of My Life,['Cassette'],"['Urok Publishing', 'Jubilee Road Recording Suite', 'Urok Publishing', 'Mtheory', 'Fraser Muggeridge Studio', 'The Mastering Palace']","['Rock', 'Pop']","['Indie Pop', 'Indie Rock']","{'want': 10, 'have': 12}"
207,2022,24866663,Seulgi* - 28 Reasons,"['CD', 'Mini-Album']","['S.M. Entertainment', 'Dreamus Company', 'S.M. Entertainment Co., Ltd.', 'S.M. Entertainment Co., Ltd.']","['Electronic', 'Pop']","['K-pop', 'Alt-Pop', 'Dance-pop', 'Contemporary R&B']","{'want': 32, 'have': 175}"
208,2022,25166998,Seulgi* - 28 Reasons,"['CD', 'Mini-Album']","['S.M. Entertainment', 'Dreamus Company', 'S.M. Entertainment Co., Ltd.', 'S.M. Entertainment Co., Ltd.', 'Hyvetown Music Inc.', 'amaeb', 'WC Music Corp', 'Regicide Entertainment, Inc.', 'Warner/Chappell Music Korea Inc.', 'Radionika Music', 'Dotter Music', 'Honua Music', 'Kobalt Music Publishing Ltd.', 'Marcan Entertainment', 'EKKO Music Rights', 'CTGA', 'Musikade', 'Fusionology Music', 'XIX Music', 'LJohnson Music', 'Wild Incredible Publishing', 'Seven Summits Music', 'Sofia Since 96 Publishing', 'W422 Publishing', 'Midrats Music Publishing', 'Universal Music Publishing Korea', 'Jumpin Benz Music', 'BMG Gold Songs', 'Copyright Control', 'Prescription Songs', 'Fujipacific Music Korea Inc', 'Duende Songs Musikverlag Daniel Standke', 'Sony/ATV Music Publishing Allegro (Germany) | Ed.', '50/50 Berlin GmbH & Co. KG', 'Edition Grafen & Freunde', 'Kobalt Music Services Ltd.', 'Sony Music Publishing Korea', 'S.M. Booming System', 'S.M. Big Shot Studio', 'S.M. Lvyin Studio', 'S.M. SSAM Studio', 'S.M. Yellow Tail Studio', 'S.M. Lvyin Studio', 'S.M. Booming System', 'S.M. Blue Cup Studio', 'S.M. Lvyin Studio', 'S.M. Blue Ocean Studio', 'S.M. Big Shot Studio', 'S.M. Booming System', 'Doobdoob Studio', 'S.M. Lvyin Studio', 'BPM Studio', 'SM Starlight Studio', 'S.M. Big Shot Studio', 'Sound Pool Studio', 'Sonic Korea', '821 Sound Mastering']","['Electronic', 'Pop']","['K-pop', 'Alt-Pop', 'Dance-pop', 'Contemporary R&B']","{'want': 23, 'have': 111}"
209,2022,27120618,Proyecto Auricular - Laberintos,"['File', 'FLAC', 'WAV', 'Album', 'Stereo', 'CD', 'Album', 'Stereo']",['Not On Label'],"['Rock', 'Latin', 'Pop']","['Latin Pop', 'Alt-Pop', 'Soft Rock', 'Pop Rock']","{'want': 0, 'have': 1}"
