,year,id,artist and album name,release format,label,genre,subgenre,wants and haves
116,2025,34069324,LANY (2) - A Beautiful Blur,"['Vinyl', 'LP', 'Album', 'Reissue']",['Sunset Garden'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 8, 'have': 44}"
117,2025,34385101,Sef (3) - Lieve Monsters,"['Vinyl', 'LP', 'Album']","['TopNotch', 'Top Notch Music BV', 'Top Notch Music BV', 'Straight Shooter Publishing', 'Warner/Chappell Music Benelux']","['Hip Hop', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 26, 'have': 146}"
118,2025,33489350,Adriana Tonda - Pídeme,"['CD', 'CD-ROM']","['Adriana Tonda', 'Dbel Studio', 'Dbel Studio', 'Dbel Studio']",['Pop'],['Alt-Pop'],"{'want': 0, 'have': 0}"
119,2025,34532545,Lucius (5) - Lucius,"['Vinyl', 'LP', 'Album', 'Club Edition']","['Fantasy', 'Wildewoman Music, LLC', 'Wildewoman Music, LLC', 'Fantasy Records', 'Concord', 'Concord', 'GZ Media']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 10}"
120,2025,34323298,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records', 'Amazon Music']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 25, 'have': 106}"
121,2025,33706926,Gigi Perez - Chemistry,"['Vinyl', '7""', '45 RPM', 'Single']",['Island Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 56, 'have': 77}"
122,2025,34503916,Lemon (27) - Pol'and'Rock Festival 2023,['CD'],"['Złoty Melon', 'Złoty Melon', 'Złoty Melon']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 5}"
123,2025,33741132,Nightly - songs to drive to,"['Vinyl', 'LP', 'Album', 'Stereo', 'Vinyl', 'LP', 'Album', 'Limited Edition']",['not on label'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 14, 'have': 69}"
124,2025,34157719,Joe Jonas - Music For People Who Believe In Love,['CD'],['Republic Records'],['Pop'],['Alt-Pop'],"{'want': 7, 'have': 14}"
125,2025,33960567,Claire Days - I remember something,"['Vinyl', 'LP', 'Album', 'Stereo']",['Diggers Factory'],"['Pop', 'Folk, World, & Country']","['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 14}"
126,2025,35122067,Robin Kester - Dark Sky Reserve,"['Vinyl', 'LP', 'Limited Edition']",['Memphis Industries'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 8, 'have': 35}"
127,2025,34270060,Billie Eilish - Glastonbury 24th June 2022,"['Vinyl', 'LP', 'Unofficial Release']",['Not On Label (Billie Eilish)'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 38, 'have': 76}"
128,2025,34304881,Anne McCue & The Cubists - Wholly Roller Coaster,"['Vinyl', 'LP', 'Album', 'Stereo']",['Flying Machine Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 3}"
129,2025,35047331,jaunība - Daži racionāli apsvērumi,"['Vinyl', 'LP', 'Album', 'Stereo']","['Not On Label', 'Record Industry']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 6}"
130,2025,34268917,Billie Eilish - ALTer EGO 2020,"['Vinyl', 'LP', 'Unofficial Release']",['Not On Label (Billie Eilish)'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 29, 'have': 65}"
131,2025,34875188,Halsey - Badlands (Decade Edition),"['Vinyl', 'LP', 'Deluxe Edition']","['Capitol Records', 'Astralwerks', 'Anti-Pop', 'Capitol Records, LLC', 'Capitol Records, LLC', 'UMG Recordings, Inc.']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 67, 'have': 433}"
132,2025,33769614,"Lana Del Rey - The Norman Rockwell! Tour - Crimson and Clover, Honey","['Vinyl', 'LP', 'Unofficial Release']","['Not On Label (Lana Del Rey)', 'Memorial Auditorium, Sacramento, CA']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 21, 'have': 58}"
133,2025,33678528,Nell Smith (3) - Anxious ,"['Vinyl', 'LP', 'Album', 'Stereo']","['Bella Union', 'Bella Union Records', 'Bella Union Records', 'Bella Union Studios', 'Bella Union Studios', 'Weird Jungle', 'Creative BC', 'Province Of British Columbia']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 16, 'have': 104}"
134,2025,35366476,Not for Radio - Melt,"['Vinyl', 'LP', 'Limited Edition']","['Nice Life', 'Atlantic']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 134, 'have': 475}"
135,2025,35366497,Not for Radio - Melt,"['Vinyl', 'LP', 'Limited Edition']","['Nice Life', 'Atlantic']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 63, 'have': 352}"
136,2025,35394679,Not for Radio - Melt,"['Vinyl', 'LP', 'Limited Edition']","['Nice Life', 'Atlantic']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 47, 'have': 261}"
137,2025,33053556,Самое Большое Простое Число - Животные Пьют Из Луж,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Клюква Рекордс'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 10, 'have': 28}"
138,2025,34671466,Fletcher (19) - Would You Still Love Me If You Really Knew Me?,"['Vinyl', 'LP', 'Album']",['Capitol Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 5, 'have': 26}"
139,2025,35090519,King Princess - Girl Violence,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['section 1'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 36}"
140,2025,34292668,Aurora (16) - Infections Of A Different Kind - Step 1,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Petroleum Records', 'Petroleum Records', 'Petroleum Records', 'Petroleum Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 21, 'have': 65}"
141,2025,34895972,Jake Minch - George,"['Vinyl', 'LP', 'Album']",['Mercury'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 23, 'have': 78}"
142,2025,34392568,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records', 'Amazon Music']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 16, 'have': 88}"
143,2025,34276144,Самое Большое Простое Число - Животные Пьют Из Луж,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Клюква Рекордс', 'Xenomorph Delivery']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 7}"
144,2025,32987115,Dictator (24) - Middle Of The Road EP,"['Vinyl', '12""', '45 RPM', 'EP']",['Blackhall Records'],"['Hip Hop', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 24}"
145,2025,35120087,King Princess - Girl Violence,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['section 1'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 11}"
146,2025,33854211,D4vd - Withered,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Darkroom', 'Interscope Records']","['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 80, 'have': 708}"
147,2025,35287885,Mar Malade - Animals Crossing,"['Vinyl', 'LP', 'Album', 'Stereo']",['Humming Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 5, 'have': 5}"
148,2025,34839104,The Band Camino - NeverAlways,"['Vinyl', 'LP', 'Album', 'Stereo']",['Atlantic'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 6, 'have': 43}"
149,2025,34773263,Billie Eilish - Hit Me Hard And Soft,"['Vinyl', 'LP', 'Album', 'Reissue', 'Special Edition']","['Darkroom', 'Interscope Records', 'Darkroom', 'Interscope Records', 'Darkroom', 'Darkroom', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'The Gift Shop, Los Angeles', 'Universal Music Corp.', 'Drup', 'Last Frontier', 'Kobalt Songs Music Publishing', 'Black Belt Mastering', 'Record Technology Incorporated', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 733, 'have': 5385}"
150,2025,35391463,Ashnikko - Smoochies,"['Vinyl', 'LP', 'Album']","['Parlophone', 'Parlophone Records Ltd.', 'Parlophone Records Ltd.', 'WMIS Limited', 'Warner Music Group Germany Holding GmbH', 'GZ Media']","['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 62, 'have': 230}"
151,2025,33958485,D4vd - Withered,"['Vinyl', 'LP', 'Album']","['Darkroom', 'Interscope Records', 'Universal International Music B.V.']","['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 31, 'have': 179}"
152,2025,32987115,Dictator (24) - Middle Of The Road EP,"['Vinyl', '12""', '45 RPM', 'EP']",['Blackhall Records'],"['Hip Hop', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 1, 'have': 24}"
153,2025,35120087,King Princess - Girl Violence,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['section 1'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 11}"
154,2025,33854211,D4vd - Withered,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Darkroom', 'Interscope Records']","['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 80, 'have': 708}"
155,2025,34004700,Sujka - 2,"['Vinyl', 'LP', 'Album', 'Stereo']",['Peleton Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 5}"
156,2025,35160043,Robin Kester - Dark Sky Reserve,"['Vinyl', 'LP', 'Limited Edition']",['Memphis Industries'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 29}"
157,2025,32917050,Brad Sucks - “Naturally”,"['Vinyl', 'LP', 'Album', 'Stereo']","['Not On Label (Brad Sucks Self-released)', 'Mystery Room Mastering']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 4, 'have': 21}"
158,2025,34139983,Civil Polis - En man utan referenser,"['Vinyl', 'LP', 'Album', 'Stereo']",['Dream On'],"['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 2, 'have': 39}"
159,2025,35386948,Not For Radio - Melt,"['Vinyl', 'LP', 'Numbered', 'Test Pressing', 'Stereo']",['Atlantic Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 52}"
160,2025,34503916,Lemon (27) - Pol'and'Rock Festival 2023,['CD'],"['Złoty Melon', 'Złoty Melon', 'Złoty Melon']","['Rock', 'Pop']",['Alt-Pop'],"{'want': 1, 'have': 5}"
161,2025,34196617,Marina (75) - Princess Of Power,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Stereo']",['Queenie Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 105, 'have': 211}"
162,2025,35285950,Not For Radio - Melt,"['Vinyl', 'LP', 'Numbered', 'Test Pressing', 'Stereo']",['Atlantic Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 50, 'have': 132}"
163,2025,34157719,Joe Jonas - Music For People Who Believe In Love,['CD'],['Republic Records'],['Pop'],['Alt-Pop'],"{'want': 7, 'have': 14}"
164,2025,34773263,Billie Eilish - Hit Me Hard And Soft,"['Vinyl', 'LP', 'Album', 'Reissue', 'Special Edition']","['Darkroom', 'Interscope Records', 'Darkroom', 'Interscope Records', 'Darkroom', 'Darkroom', 'Interscope Records', 'Interscope Records', 'Universal International Music B.V.', 'The Gift Shop, Los Angeles', 'Universal Music Corp.', 'Drup', 'Last Frontier', 'Kobalt Songs Music Publishing', 'Black Belt Mastering', 'Record Technology Incorporated', 'Schallplattenfabrik Pallas GmbH']","['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 733, 'have': 5385}"
165,2025,35090519,King Princess - Girl Violence,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['section 1'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 36}"
166,2025,33699312,Jon Bellion - FATHER FIGURE,['CD'],"['Beautiful Mind Records', 'UMG Recordings, Inc.']","['Hip Hop', 'Pop']",['Alt-Pop'],"{'want': 19, 'have': 22}"
167,2025,35560657,Luvcat - Vicious Delicious,"['Vinyl', 'LP', '45 RPM', 'Album']","['AWAL Recordings', 'AWAL Recordings', 'LUVCAT', 'LUVCAT', 'AWAL Recordings Ltd', 'Membran Media GmbH']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 13, 'have': 57}"
168,2025,34332133,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records', 'Warner Records Inc.', 'Warner Records Inc.', 'WMIS Limited']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 50, 'have': 289}"
169,2025,34666315,The Band Camino - NeverAlways,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Atlantic'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 7, 'have': 145}"
170,2025,35286622,D4vd - Withered,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Darkroom', 'Interscope Records']","['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 25}"
171,2025,34292668,Aurora (16) - Infections Of A Different Kind - Step 1,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Petroleum Records', 'Petroleum Records', 'Petroleum Records', 'Petroleum Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 21, 'have': 65}"
172,2025,35172541,Lewis Capaldi - Something In The Heavens,"['CD', 'CD-ROM', 'Single']",['Vertigo'],['Pop'],['Alt-Pop'],"{'want': 1, 'have': 10}"
173,2025,33476525,The Marías - No One Noticed,"['Vinyl', '10""', '33 ⅓ RPM', 'Maxi-Single']","['Nice Life', 'Atlantic']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 330, 'have': 1407}"
174,2025,33956265,Chloe Moriondo - Oyster,"['Vinyl', 'LP', 'Special Edition', 'Stereo']",['Atlantic'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 27}"
175,2025,34320682,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records', 'Warner Records Inc.', 'Warner Records Inc.', 'WMIS Limited']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 97, 'have': 817}"
176,2025,34865099,Conan Gray - Wishbone,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Republic Records', 'Republic Records', 'Conan Gray', 'Conan Gray', 'Republic Records', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'GZ Media', 'Sony ATV', 'Sony/ATV Allegro', 'Daniel Leonard Nigro Music', 'Running Joke Music', 'Conrad Montana Publishing Corporation', 'MXM Music', 'Kobalt Music', 'Amusement Studios', 'Sound City Studios', 'Smilo Sound, Brooklyn, NY', 'Birdhouse Studios, Los Angeles', 'MXM Studios, Los Angeles', 'Lisa Lane Studios, Nashville, TN', 'Hellfire Studios', 'The Wheelhouse, Vancouver', 'MixStar Studios', 'Sterling Sound Edgewater, NJ']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 130, 'have': 2010}"
177,2025,33472136,Zoe Graham - Tent,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Assai Recordings', 'A Modern Way Recordings', 'Zoe Graham', 'Zoe Graham']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 24}"
178,2025,35629966,Dolphin Love - Not From Here,"['Vinyl', 'LP', 'EP', 'Limited Edition']",['Dolphin Love'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
179,2025,35533534,Luvcat - Vicious Delicious,"['Vinyl', 'LP', '45 RPM', 'Album']","['AWAL Recordings Ltd', 'AWAL Recordings Ltd', 'LUVCAT', 'LUVCAT', 'AWAL Recordings Ltd', 'Luvcat Webstore']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 26, 'have': 193}"
180,2025,35432464,Milo Korbenski - Sex Angel,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Phantom Limb', 'Phantom Limb Publishing', 'Rough Trade']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 2, 'have': 7}"
181,2025,34893278,Saint Avangeline - Gardener Of Eden,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered', 'Stereo']","['Not On Label', 'Vertigo Vinyl']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 28, 'have': 150}"
182,2025,34222447,Pulp - More.,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Rough Trade', 'Rough Trade Records Ltd.', 'Rough Trade Records Ltd.', 'Optimal Media GmbH', 'Metropolis Mastering']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 45, 'have': 181}"
183,2025,33934041,D4vd - Withered,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Interscope Records'],"['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 15, 'have': 20}"
184,2025,35716870,Blauka - Wolta,['CD'],['Duża Wytwórnia'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 2}"
185,2025,34532545,Lucius (5) - Lucius,"['Vinyl', 'LP', 'Album', 'Club Edition']","['Fantasy', 'Wildewoman Music, LLC', 'Wildewoman Music, LLC', 'Fantasy Records', 'Concord', 'Concord', 'GZ Media']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 10}"
186,2025,34323298,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records', 'Amazon Music']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 25, 'have': 106}"
187,2025,33706926,Gigi Perez - Chemistry,"['Vinyl', '7""', '45 RPM', 'Single']",['Island Records'],['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 56, 'have': 77}"
188,2025,34276144,Самое Большое Простое Число - Животные Пьют Из Луж,"['Vinyl', 'LP', 'Album', 'Test Pressing']","['Клюква Рекордс', 'Xenomorph Delivery']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 3, 'have': 7}"
189,2025,34392568,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records', 'Amazon Music']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 16, 'have': 88}"
190,2025,33860529,D4vd - Withered,"['Vinyl', 'LP', 'Album', 'Limited Edition']",['Darkroom'],"['Funk / Soul', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 38, 'have': 164}"
191,2025,33667944,The Driver Era - Obsession,"['Vinyl', '12""', '33 ⅓ RPM', 'Album']",['Too Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 33, 'have': 211}"
192,2025,35296477,Alix (26) - Iced Latte,"['Vinyl', '7""', '45 RPM', 'Single']",['Ambitious Future Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1, 'have': 1}"
193,2025,35505679,Olivver the Kid - The Boy Who Cried Wolf x Freak (10 Year Anniversary),"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Repress', 'Stereo']",['Not On Label'],"['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
194,2025,35287885,Mar Malade - Animals Crossing,"['Vinyl', 'LP', 'Album', 'Stereo']",['Humming Records'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 5, 'have': 5}"
195,2025,34839104,The Band Camino - NeverAlways,"['Vinyl', 'LP', 'Album', 'Stereo']",['Atlantic'],"['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 6, 'have': 43}"
196,2025,33471746,The Marías - No One Noticed,"['Vinyl', '10""', '33 ⅓ RPM', 'Maxi-Single']","['Nice Life', 'Atlantic']","['Rock', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 178, 'have': 292}"
197,2025,35783536,Role Model (2) - Kansas Anymore (The Longest Goodbye),"['Vinyl', 'LP', 'Album', 'Record Store Day']","['Interscope Records', 'Interscope Records', 'Interscope Records', 'UMG Commercial Services', 'GZ Media', 'Precision Record Pressing']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 1002, 'have': 1210}"
198,2025,34292779,Aurora (16) - A Different Kind Of Human - Step 2,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Petroleum Records', 'Petroleum Records', 'Petroleum Records', 'Petroleum Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 23, 'have': 60}"
199,2025,34371841,"Billie Eilish - When We All Fall Asleep, Where Do We Go?","['Vinyl', 'LP', 'Album', 'Limited Edition', 'Reissue']","['Darkroom', 'Interscope Records', 'Darkroom', 'Interscope Records', 'Darkroom', 'Interscope Records', 'UMG Commercial Services', 'Universal Music Corp.', 'Drup', 'Last Frontier', 'Kobalt Songs Music Publishing', 'Target', 'GZ Media', 'Precision Record Pressing']","['Electronic', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 134, 'have': 984}"
200,2025,33956265,Chloe Moriondo - Oyster,"['Vinyl', 'LP', 'Special Edition', 'Stereo']",['Atlantic'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 11, 'have': 27}"
201,2025,34320682,Benson Boone - American Heart,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Warner Records', 'Night Street Records', 'Warner Records Inc.', 'Warner Records Inc.', 'WMIS Limited']","['Rock', 'Pop']","['Indie Pop', 'Alt-Pop']","{'want': 97, 'have': 817}"
202,2025,34865099,Conan Gray - Wishbone,"['Vinyl', 'LP', 'Album', 'Limited Edition']","['Republic Records', 'Republic Records', 'Republic Records', 'Conan Gray', 'Conan Gray', 'Republic Records', 'UMG Recordings, Inc.', 'UMG Commercial Services', 'GZ Media', 'Sony ATV', 'Sony/ATV Allegro', 'Daniel Leonard Nigro Music', 'Running Joke Music', 'Conrad Montana Publishing Corporation', 'MXM Music', 'Kobalt Music', 'Amusement Studios', 'Sound City Studios', 'Smilo Sound, Brooklyn, NY', 'Birdhouse Studios, Los Angeles', 'MXM Studios, Los Angeles', 'Lisa Lane Studios, Nashville, TN', 'Hellfire Studios', 'The Wheelhouse, Vancouver', 'MixStar Studios', 'Sterling Sound Edgewater, NJ']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 130, 'have': 2010}"
203,2025,35716870,Blauka - Wolta,['CD'],['Duża Wytwórnia'],"['Rock', 'Pop']",['Alt-Pop'],"{'want': 0, 'have': 2}"
204,2025,35505679,Olivver the Kid - The Boy Who Cried Wolf x Freak (10 Year Anniversary),"['Vinyl', '12""', '33 ⅓ RPM', 'EP', 'Repress', 'Stereo']",['Not On Label'],"['Electronic', 'Pop']","['Alt-Pop', 'Indie Pop']","{'want': 0, 'have': 1}"
205,2025,35539654,Luvcat - Vicious Delicious,"['Vinyl', 'LP', '45 RPM', 'Album', 'Limited Edition', 'Numbered']","['AWAL Recordings Ltd', 'LUVCAT', 'LUVCAT', 'AWAL Recordings Ltd', 'Blood Records']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 17, 'have': 169}"
206,2025,33672648,Beabadoobee - Live And Acoustic In London,"['Vinyl', 'LP', 'Record Store Day', 'Limited Edition', 'Stereo']",['Dirty Hit'],['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 755, 'have': 3119}"
207,2025,33474911,Lana Del Rey - Born To Die,"['Vinyl', 'LP', 'Album', 'Deluxe Edition', 'Reissue', 'Repress']","['Polydor', 'Interscope Records', 'Lana Del Rey', 'Lana Del Rey', 'Polydor', 'Interscope Records', 'GZ Media', 'GZ Media']",['Pop'],"['Indie Pop', 'Alt-Pop']","{'want': 141, 'have': 265}"
208,2025,34292779,Aurora (16) - A Different Kind Of Human - Step 2,"['Vinyl', 'LP', 'Album', 'Limited Edition', 'Numbered']","['Petroleum Records', 'Petroleum Records', 'Petroleum Records', 'Petroleum Records']",['Pop'],"['Alt-Pop', 'Indie Pop']","{'want': 23, 'have': 60}"
